noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest,ccommentpriv
995103,48,"12/26/12 00:00:00","01/24/14 00:00:00",-1300,5000,"H201220",8,,"T","02/21/14 14:24:00","10/06/14 11:24:00","06/17/13 15:00:00",,,,,"le début de validité correspond au détarage suite à la crue du 26/12/2012
La fin de validité correspond au détarage suite à la crue du 24/01/2014"
995104,48,"01/24/14 00:00:00","09/24/15 00:00:00",-1300,5000,"H201420",10,,"T","09/28/15 14:33:00","11/16/15 15:04:00","10/06/14 11:00:00",,,,,"le début de validité correspond au détarage suite à la crue du 24/01/2014"
995105,48,"09/24/15 00:00:00","06/18/16 00:00:00",-1300,5000,"H201520",8,,"T","12/22/15 10:45:00","07/25/16 10:24:00","11/16/15 14:55:00",,,"H201520",0,"le début de validité correspond au détarage suite à la crue de Juin 2016"
995106,48,"03/06/07 12:00:00","11/03/08 00:00:00",-1300,5000,"H200720F",6,,"T","08/31/09 17:21:00","01/06/17 13:26:00","09/04/08 00:00:00",,,,0,"le début de validité correspond au détarage suite à la crue du 06 mars 2007
la fin de validité correspond au détarage suite à la crue du 09/11/2008"
995107,48,"11/03/08 00:00:00","03/01/10 00:00:00",-1300,5000,"H200820F",8,,"T","05/03/10 13:22:00","01/06/17 13:27:00","08/31/09 16:38:00",,,,0,"le début de validité correspond à la crue du 09/11/2008
la fin de validité correspond à la crue du 01/03/2010"
995108,48,"06/18/16 00:00:00","01/10/18 13:00:00",-1300,5000,"H201618",9,,"T","08/03/18 12:03:00","10/28/19 16:35:00","07/25/16 14:55:00",,,"H201618",0,"le début de validité correspond au détarage suite à la crue de Juin 2016
la fin de validité correspond au détarage suite à la crue de Janvier 2018"
995109,48,"05/18/19 15:00:00","12/28/19 00:00:00",-1300,5000,"H2019191",9,,"T","04/07/20 10:31:00","01/08/21 17:24:00","10/28/19 15:00:00",,,"H2019191",0,"Le début de validité correspond au détarage d'origine inconnue
La fin de validité correspond à un détarage suite à la crue 28/12/2019"
995110,48,"12/28/19 00:00:00","02/07/21 00:00:00",-1300,5000,"H201921",12,,"T","01/08/21 17:20:00","06/24/21 15:13:00","08/03/18 12:00:00",,,"H201921",0,"Le début de validité correspond à un détarage suite à la crue 28/12/2019
La fin de validité correspond à un détarage suite à la crue 07/02/2021"
995111,48,"01/02/22 08:00:00","06/28/23 00:00:00",-1300,5000,"H202223",9,,"T","10/11/22 09:22:00","11/24/23 15:33:00","06/24/21 15:00:00",,,"H202223",0,"Le début de validité correspond à un détarage suite à la crue 02/01/2022 1550 m3/s"
995113,49,"01/01/95 00:00:00","01/01/97 00:00:00",-1300,4000,"C10637",18,,"C",,,,,,,," "
995114,49,"07/10/90 00:00:00","12/31/91 00:00:00",-1150,4500,"C9091",4,,"T",,,,,,,,
995115,49,"01/01/85 00:00:00","06/15/88 00:00:00",-1000,4400,"C8588",6,,"T",,,,,,,,
995116,49,"06/15/88 00:00:00","07/10/90 00:00:00",-1100,4500,"C8890",5,,"T",,,,,,,,"fin des travaux sous le pont. nouveau lit propre"
995117,49,"01/01/97 00:00:00","02/25/99 00:00:00",-1300,4000,"C9799",4,,"T",,,,,,,,"détrage aprés la crue fevrier 99"
995118,49,"02/25/99 00:00:00","07/26/00 00:00:00",-1300,4400,"H199900",5,,"T",,,,,,,,
995119,49,"07/26/00 00:00:00","11/01/01 00:00:00",-1100,4400,"H200001",6,,"T",,,,,,,,"coupure le 26/07/2000 car les débits des deux courbes sont semblabent dans cette gamme de hauteurs (jaugeages ce jours là)"
995120,49,"12/09/02 15:00:00","12/09/03 00:00:00",-1700,4400,"H200105R",7,,"T",,"05/27/04 16:55:00",,,,,,"COURBE PROVISOIRE   confirmer son étiage"
995121,49,"11/01/01 00:00:00","12/09/02 15:00:00",-1300,4000,"H200105",4,,"T",,"01/13/05 15:22:00",,,,,,
995122,49,"12/09/03 00:00:00","11/01/04 00:00:00",-1500,4500,"H200304",5,,"T","09/23/05 11:03:00","12/07/05 11:01:00","05/27/04 16:58:00",,,,,"NOUVELLE COURBE SUITE A LA CRUE DE DECEMBRE
ATTENTION EN DESSOUS DE 200 M/3S PROVISOIRE"
995123,49,"11/01/04 00:00:00","12/06/05 00:00:00",-1500,4500,"H200506",6,,"T","01/19/06 16:23:00","06/25/07 17:10:00","09/23/05 00:00:00",,,,,"NOUVELLE COURBE SUITE A LA CRUE DE DECEMBRE
ATTENTION EN DESSOUS DE 200 M/3S PROVISOIRE"
995124,49,"11/09/08 12:00:00","03/01/10 00:00:00",-1500,4500,"H200820F",6,,"T","05/03/10 14:30:00","05/03/10 14:31:00","07/10/09 14:16:00",,,,,"le début de validité correspond au détarage suite à la crue du 09/11/2008
le fin de validité correspond au détarage suite à la crue du 01/03/2010"
995125,49,"01/01/94 00:00:00","01/01/95 00:00:00",-1300,3100,"C10636",10,,"C","09/16/11 16:10:00","09/16/11 16:10:00",,,,,," "
995126,49,"12/27/10 00:00:00","11/08/11 00:00:00",-1500,4500,"H201021F",8,,"T","11/13/12 11:48:00","11/13/12 11:48:00","05/27/11 14:00:00",,,,,"le début de validité correspond au détarage suite à la crue du 27/12/2010
La fin de validité correspond au détarage suite à la crue du 10/11/2011"
995127,49,"11/08/11 00:00:00","05/08/13 00:00:00",-1500,4500,"H201120F",9,,"T","08/19/13 10:07:00","12/20/13 15:07:00","11/18/11 11:30:00",,,,,"le début de validité correspond au détarage suite à la crue du 10/11/2011
la fin de validité correspond au détarage suite à la crue du 08/05/2013"
995128,49,"03/01/10 00:00:00","12/27/10 00:00:00",-1500,4500,"H201020F",8,,"T","05/27/11 14:38:00","12/26/13 14:17:00","05/03/10 14:09:00",,,,,"le début de validité correspond au détarage suite à la crue du 01/03/2010
la fin de validité correspond au détarage suite à la crue du 27/12/2010"
995129,49,"05/08/13 00:00:00","01/24/14 00:00:00",-1500,4500,"H201320",8,,"T","03/28/14 15:05:00","10/06/14 09:28:00","12/20/13 14:30:00",,,,,"le début de validité correspond au détarage suite à la crue du 08/05/2013
La fin de validité correspond au détarage suite à la crue du 24/01/2014"
995130,49,"01/24/14 00:00:00","05/06/15 00:00:00",-1500,4500,"H201420",8,,"T","10/06/14 09:20:00","07/10/15 16:07:00","12/20/13 14:30:00",,,,,"le début de validité correspond au détarage suite à la crue du 24/01/2014
la fin de validité correspond au détarage suite à la crue du 06/05/2015"
995131,49,"12/06/05 00:00:00","03/04/07 00:00:00",-1500,4500,"H200506G",6,,"T","09/09/08 15:40:00","02/09/17 14:02:00","08/03/06 00:00:00",,,,0,"NOUVELLE COURBE SUITE A LA CRUE DE DECEMBRE
"
995132,49,"03/04/07 00:00:00","11/09/08 12:00:00",-1500,4500,"H200720F",6,,"T","07/10/09 14:33:00","02/09/17 14:02:00","08/03/06 00:00:00",,,,0,"le début de validité correspond au détarage suite à la crue du 06/03/2007
le fin de validité correspond au détarage suite à la crue du 09/11/2008"
995133,49,"03/10/17 00:00:00","01/10/18 00:00:00",-1500,4500,"H201718",7,,"T","08/23/18 08:49:00","08/27/18 10:36:00","08/17/17 15:00:00",,,"H201718",0,"le début de validité correspond au détarage suite à la crue du 10/03/2017
la fin de validité correspond au détarage suite à la crue du 10/01/2018"
995134,49,"05/06/15 00:00:00","06/04/16 00:00:00",-1500,4500,"H201520",8,,"T","07/10/15 16:04:00","12/09/19 16:15:00","07/10/15 16:00:00",,,"H201520",0,"le début de validité correspond au détarage suite à la crue du 06/05/2015"
995135,49,"06/04/16 00:00:00","03/10/17 00:00:00",-1500,4500,"H201620",7,,"T","04/27/17 14:42:00","12/09/19 16:19:00","07/25/16 16:00:00",,,"H201620",0,"le début de validité correspond au détarage suite à la crue du 03/06/2016
la fin de validité correspond au détarage suite à la crue du 10/03/2017"
995136,49,"01/10/18 00:00:00","03/04/19 12:00:00",-1700,4500,"H201819",7,,"T","05/27/19 16:16:00","04/08/20 09:10:00","08/08/18 15:23:00",,,"H201819",0,"le début de validité correspond au détarage suite à la crue du 10/01/2018
La fin de validité correspond à fin des petites montées hivernales
"
995137,49,"03/04/19 12:00:00","03/10/20 00:00:00",-1700,4500,"H201920",7,,"T","04/08/20 09:08:00","06/03/20 11:01:00","10/28/19 14:00:00",,,"H201920",0,"le début de validité correspond au détarage suite aux petites montées hivernales
la fin de validité correspond au détarage suite aux petites crues hivernales

"
995138,49,"03/10/20 00:00:00","12/01/20 00:00:00",-1700,4500,"H2020201",7,,"T","08/14/20 13:17:00","12/18/20 13:35:00","06/03/20 10:00:00",,,"H2020201",0,"le début de validité correspond au détarage suite aux petites crues hivernales
La fin de validité correspond à un détarage d'origine inconnu
"
995139,49,"12/01/20 00:00:00","07/02/21 12:00:00",-1700,4500,"H202021",6,,"T","02/15/21 16:58:00","08/09/21 14:20:00","12/18/20 10:00:00",,,"H202021",0,"le début de validité correspond à un détarage d'origine inconnu
la fin de validité correspond à un détarage suite à une petite crue
"
995140,49,"07/02/21 12:00:00","01/15/23 00:01:00",-1700,4500,"H202123",7,,"T","09/08/21 14:23:00","04/17/23 15:39:00","08/09/21 13:30:00",,,"H202123",0,"le début de validité correspond à un détarage suite à une petite crue

"
995142,49,"01/15/23 00:02:00","09/01/23 00:01:00",-1700,4500,"H202323",7,"arrêt publication Q au 01/09/2023 pour cause végétation","T","09/14/23 14:15:00","11/24/23 15:34:00","04/17/23 15:00:00",,,"H202323",0,"le début de validité correspond à un détarage suite à une petite crue janvier 2023

"
995143,50,"01/01/08 00:00:00","06/01/09 00:00:00",170,300,"H200820F",6,,"T","12/14/10 15:45:00","12/14/10 15:45:00","03/30/09 15:42:00",,,,,
995144,50,"06/01/09 00:00:00","11/01/10 00:00:00",170,300,"H200920F",9,,"T","12/14/10 15:49:00","03/28/11 12:21:00","08/31/09 11:32:00",,,,,
995145,50,"11/01/10 00:00:00","02/02/13 00:00:00",170,700,"H201020F",10,,"T","03/28/11 12:15:00","04/25/13 16:43:00","03/28/11 12:00:00",,,,,"la finde validité correspond au détarage suite à la crue du 02/02/2013"
995146,50,"02/02/13 00:00:00","11/09/17 12:00:00",170,850,"H201320",10,,"T","07/15/15 10:20:00","11/27/17 13:58:00","04/25/13 00:00:00",,,,0,"le début de validité correspond au détarage suite à la crue du 02/02/2013
La fin de validité correspond au début des observations avec le seuil de contrôle en IPN"
995147,50,"11/09/17 12:00:00","12/31/22 23:59:00",350,400,"H201720",2,,"T","11/27/17 14:26:00","11/27/17 14:26:00","11/27/17 13:00:00",,,,0,"le début de validité correspond au début des observations avec le seuil de contrôle en IPN"
995168,53,"12/02/03 00:00:00","02/01/05 00:00:00",70,3600,"H200305",11,,"T","12/12/05 15:17:00","03/21/13 11:03:00","01/04/05 13:10:00",,,,,
995169,53,"01/01/01 00:00:00","01/01/12 00:00:00",-40,5600,"complete",4,,"T","12/14/10 11:54:00","12/14/10 16:02:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995170,53,"01/08/75 00:00:00","07/01/77 00:00:00",-70,3900,"H197577",8,,"T",,"12/14/10 18:01:00","12/14/10 17:18:00",,,,,
995171,53,"01/01/74 00:00:00","01/08/75 00:00:00",-70,3900,"H197475",8,,"T",,"12/14/10 18:05:00","12/14/10 17:18:00",,,,,
995172,53,"01/01/88 00:00:00","05/31/89 18:00:00",-10,4000,"H198889",7,,"T","12/14/10 11:54:00","12/15/10 14:36:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995173,53,"10/30/89 12:00:00","08/09/91 15:00:00",-10,4000,"H198991",8,,"T","12/14/10 11:54:00","12/15/10 15:11:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995174,53,"05/31/89 18:00:00","10/30/89 12:00:00",-10,4000,"H198989",8,,"T","12/14/10 11:54:00","12/15/10 15:14:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995175,53,"05/21/93 15:00:00","12/30/93 00:00:00",-10,4000,"H199393",8,,"T","12/14/10 11:54:00","12/15/10 15:23:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995176,53,"12/06/92 00:00:00","05/21/93 15:00:00",-10,4000,"H199293",7,,"T","12/14/10 11:54:00","12/15/10 15:38:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995177,53,"01/01/68 00:00:00","02/24/70 13:00:00",-70,3900,"H196870",10,,"T",,"12/15/10 15:48:00","12/14/10 17:18:00",,,,,
995178,53,"02/24/70 13:00:00","10/11/72 20:30:00",-70,3900,"H197072",10,,"T",,"12/15/10 16:12:00","12/14/10 17:18:00",,,,,
995179,53,"10/11/72 20:30:00","01/01/74 00:00:00",-70,3900,"H197274",10,,"T",,"12/15/10 16:12:00","12/14/10 17:18:00",,,,,
995180,53,"07/01/77 00:00:00","09/09/78 06:00:00",-70,3900,"H197778",8,,"T",,"12/15/10 16:23:00","12/14/10 17:18:00",,,,,
995181,53,"09/09/78 06:00:00","09/22/80 00:00:00",-70,3900,"H197880",7,,"T",,"12/15/10 16:23:00","12/14/10 17:18:00",,,,,
995182,53,"03/22/01 06:00:00","09/15/01 07:30:00",80,3650,"H200101",9,,"T","09/06/10 10:08:00","12/16/10 11:51:00",,,,,,
995183,53,"09/15/01 07:30:00","05/03/03 15:00:00",80,3500,"H200103",7,,"T","09/06/10 10:07:00","12/16/10 11:51:00",,,,,,
995184,53,"02/01/05 00:00:00","01/23/07 12:00:00",70,3500,"H200507",8,,"T","09/06/10 10:03:00","12/16/10 11:55:00","07/25/06 00:00:00",,,,,
995185,53,"12/30/93 00:00:00","09/18/96 00:00:00",40,3650,"H199396",9,,"T","09/06/10 10:17:00","12/16/10 12:22:00",,,,,,
995186,53,"01/01/86 00:00:00","09/19/86 14:00:00",-40,4000,"H198686",4,,"T","12/14/10 11:54:00","12/15/10 16:31:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995187,53,"09/19/86 14:00:00","01/01/88 00:00:00",-40,4000,"H198688",6,,"T","12/14/10 11:54:00","12/15/10 16:31:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995188,53,"08/09/91 15:00:00","12/06/92 00:00:00",-10,4000,"H199192",9,,"T","12/14/10 11:54:00","12/15/10 16:43:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995189,53,"09/22/80 00:00:00","07/22/81 06:00:00",-70,3900,"H198081",7,,"T",,"12/15/10 18:09:00","12/14/10 17:18:00",,,,,
995190,53,"07/22/81 06:00:00","08/27/83 03:00:00",-70,3900,"H198183",7,,"T",,"12/15/10 18:27:00","12/14/10 17:18:00",,,,,
995191,53,"08/27/83 03:00:00","01/01/86 00:00:00",-40,4000,"H198386",6,,"T","12/14/10 11:54:00","12/15/10 18:28:00","12/14/10 11:46:00",,,,,"extrapolation au dessus de 330 avec jaugeages jusqu'en 2010"
995192,53,"03/15/99 00:00:00","07/01/00 00:00:00",90,3990,"H199900",11,,"T","09/06/10 10:13:00","12/16/10 11:45:00",,,,,,"Arche débouchée en rive gauche"
995193,53,"07/01/00 00:00:00","03/22/01 06:00:00",90,3700,"H200001",13,,"T","09/06/10 10:10:00","12/16/10 11:50:00",,,,,,
995194,53,"05/13/98 00:00:00","03/15/99 00:00:00",150,3650,"H199899",7,,"T","09/06/10 10:14:00","12/16/10 12:16:00",,,,,,
995195,53,"09/18/96 00:00:00","05/13/98 00:00:00",10,3600,"H199698",9,,"T","09/06/10 10:16:00","12/17/10 17:10:00",,,,,,
995196,53,"05/03/03 15:00:00","12/02/03 00:00:00",70,3690,"H200303",8,,"T","03/21/12 11:13:00","02/17/14 14:00:00","01/14/03 00:00:00",,,,,
995197,53,"01/17/11 19:00:00","01/06/12 00:00:00",70,3600,"H201112",10,,"T","10/26/10 11:35:00","03/06/17 11:47:00","03/19/09 00:00:00",,,"H201112",0,
995198,53,"01/06/12 00:00:00","11/05/14 10:30:00",70,3600,"H201214",12,,"T","03/06/17 10:00:00","03/06/17 12:12:00","01/06/12 12:00:00",,,"H201214",0,"
"
995199,53,"11/05/14 10:30:00","05/29/16 12:00:00",70,3600,"H201416",11,,"T","03/06/17 10:30:00","03/06/17 12:15:00","01/06/12 12:00:00",,,"H201416",0,"
"
995200,53,"05/29/16 12:00:00","11/23/16 12:00:00",70,3600,"H201616",10,,"T","07/17/17 16:27:00","07/17/17 16:27:00","10/10/16 12:00:00",,,"H201616",0,
995201,53,"11/23/16 12:00:00","01/21/18 12:00:00",70,3600,"H201618",10,,"T","07/31/18 14:41:00","09/03/18 16:22:00","07/17/17 18:00:00",,,"H201618",0,
995202,53,"01/21/18 12:00:00","10/13/19 12:00:00",70,3600,"H201819",13,,"T","08/09/19 10:22:00","12/13/19 10:48:00","07/31/18 14:00:00",,,"H201819",0,
995203,53,"01/24/09 01:00:00","01/17/11 19:00:00",70,3600,"H200911",8,,"T","11/02/20 14:42:00","11/02/20 14:42:00","03/19/09 00:00:00",,,"H200911",0,"changement suite crue 03/11/2008
Modification ct suite validation historique AA"
995204,53,"01/23/07 12:00:00","01/24/09 01:00:00",70,3500,"H200709",7,,"T","11/02/20 14:59:00","11/02/20 15:04:00","07/25/06 00:00:00",,,"H200709",0,"Ct modifiée suite validation historique AA"
995205,53,"10/13/19 12:00:00","08/29/20 19:00:00",70,3600,"H201920",13,,"T","02/05/21 14:39:00","06/21/21 13:35:00","12/13/19 10:00:00",,,"H201920",0,"PG"
995206,53,"08/29/20 19:00:00","06/02/21 09:45:00",70,3600,"H202021",12,,"T","01/30/23 14:49:00","01/30/23 14:50:00","12/13/19 10:00:00",,,"H202021",0,"PG"
995207,53,"06/02/21 09:45:00","12/31/21 23:59:00",56,4239,"H202121",12,,"T","01/30/23 14:55:00","01/30/23 14:55:00","04/08/22 15:01:00",,,"H202121",0,"PG"
995208,53,"12/31/21 23:59:00","01/01/23 00:00:00",280,4239,"H202223",12,,"T","03/21/23 14:04:00","06/09/23 15:24:00","12/13/19 10:00:00",,,"H202223",0,"Détarage suite crue décembre 2021"
995210,53,"01/01/23 00:00:00","12/15/23 01:00:00",280,4239,"H202323",10,,"T",,"02/22/24 17:33:00","12/30/22 01:00:00",,,"H202323",0,"Détarage suite crue décembre 2022
repris en decembre 2023 par DB"
995212,55,"07/01/91 00:00:00","02/01/93 00:00:00",-1600,4550,"R199193",5,,"T",,,,,,,,
995213,55,"02/01/93 00:00:00","07/01/96 00:00:00",-1600,4600,"R199396",7,,"T",,,,,,,,
995214,55,"07/01/96 00:00:00","07/01/98 00:00:00",-1600,4650,"R199698",6,,"T",,,,,,,,
995215,55,"07/01/98 00:00:00","07/01/99 00:00:00",-1600,4650,"R199899",6,,"T",,,,,,,,
995216,55,"07/01/99 00:00:00","10/20/01 00:00:00",-1600,4650,"R199901",6,,"T",,,,,,,,
995217,55,"08/05/77 00:00:00","10/01/78 00:00:00",-1260,5100,"C197778",6,,"T",,,,,,,,
995218,55,"10/01/78 00:00:00","03/22/80 00:00:00",-1250,5100,"C197880",8,,"T",,,,,,,,
995219,55,"03/22/80 00:00:00","07/23/82 00:00:00",-1200,4500,"C198082",8,,"T",,,,,,,,
995220,55,"07/23/82 00:00:00","09/01/83 00:00:00",-1200,4600,"C198283",7,,"T",,,,,,,,
995221,55,"09/01/83 00:00:00","08/29/84 00:00:00",-900,4500,"C198384",5,,"T",,,,,,,,
995222,55,"08/29/84 00:00:00","12/31/85 00:00:00",-1000,4500,"C198485",9,,"T",,,,,,,,
995223,55,"06/30/87 00:00:00","07/01/88 00:00:00",-1400,4500,"C198788",6,,"T",,,,,,,,
995224,55,"01/01/86 00:00:00","06/30/87 00:00:00",-1200,4500,"C198787",6,,"T",,,,,,,,
995225,55,"07/01/88 00:00:00","03/01/89 00:00:00",-1400,4500,"C198889",7,,"T",,,,,,,,
995226,55,"03/01/89 00:00:00","07/01/91 00:00:00",-1600,4550,"R198991",5,,"T",,,,,,,,
995227,55,"09/02/72 00:00:00","10/06/73 00:00:00",-1200,5100,"H197273",8,,"T",,,,,,,,
995228,55,"01/04/72 00:00:00","09/02/72 00:00:00",-1260,5000,"H197272",8,,"T",,,,,,,,
995229,55,"11/24/70 00:00:00","01/04/72 00:00:00",-1260,5000,"H197072",10,,"T",,,,,,,,
995230,55,"09/20/69 00:00:00","11/24/70 00:00:00",-1260,5100,"H196970",8,,"T",,,,,,,,
995231,55,"05/31/68 00:00:00","09/20/69 00:00:00",-1260,5000,"H196869",8,,"T",,,,,,,,
995232,55,"10/01/67 00:00:00","05/31/68 00:00:00",-1300,5000,"H196768",6,,"T",,,,,,,,
995233,55,"01/01/67 00:00:00","10/01/67 00:00:00",-1400,5000,"H196767",8,,"T",,,,,,,,
995234,55,"10/06/73 00:00:00","04/27/75 00:00:00",-1250,5100,"H197375",9,,"T",,,,,,,,
995235,55,"04/27/75 00:00:00","08/05/77 00:00:00",-1260,5100,"H197577S",9,,"T",,,,,,,,
995236,55,"04/27/75 00:00:00","08/05/77 00:00:00",-1260,5300,"H197577",10,,"T",,,,,,,,
995237,55,"03/04/00 00:00:00","10/05/01 00:00:00",-1300,4500,"H200005",7,,"T","10/26/04 15:48:00","10/26/04 15:48:00",,,,,,
995238,55,"12/06/03 16:00:00","11/01/04 00:00:00",-1450,5000,"H200450G",8,,"T","11/08/04 10:18:00","07/13/05 12:18:00","12/17/03 12:09:00",,,,,"nouvelle courbe"
995239,55,"10/05/01 00:00:00","12/06/03 16:00:00",-1450,5000,"H200150G",8,,"T",,"12/13/05 12:03:00","12/17/03 12:09:00",,,,,
995240,55,"11/01/04 00:00:00","02/22/06 12:00:00",-1800,7000,"H200326T",7,,"T","08/02/06 11:12:00","08/02/06 11:12:00","07/13/05 07:49:00",,,,,
995241,55,"02/22/06 12:00:00","09/30/07 12:00:00",-1800,7000,"H200526G",9,,"T","06/10/08 16:39:00","06/10/08 16:39:00","01/25/07 11:18:00",,,,,
995242,55,"09/30/07 12:00:00","03/26/08 12:00:00",-1800,7000,"H200726G",8,,"T","09/22/08 17:15:00","09/22/08 17:16:00","01/25/07 11:18:00",,,,,"travaux nouvelle plan loire
courbe suite à une petite crue 650m3/s"
995243,55,"03/26/08 12:00:00","11/06/08 12:00:00",-1800,7000,"H200808G",8,,"T","09/22/08 17:13:00","07/03/09 09:01:00","09/22/08 17:00:00",,,,,"travaux plan loire
courbe suite à une petite crue 650m3/s
arrêt courbe le 29/09/2008 cause grands travaux "
995244,55,"10/20/01 00:00:00","12/06/03 16:00:00",-1450,5000,"H200150R",8,,"T",,"11/25/10 12:18:00","12/17/03 12:09:00",,,,,
995245,55,"12/25/10 12:00:00","01/07/12 23:00:00",-1800,7000,"H201012",9,,"T","03/16/17 08:58:00","03/16/17 09:10:00","03/14/17 00:00:00",-1800,7000,,0,
995246,55,"01/07/12 23:00:00","05/06/13 07:00:00",-1800,7000,"H201213",10,,"T","03/16/17 09:08:00","03/16/17 09:12:00","03/16/17 00:00:00",-1800,7000,,0,
995247,55,"06/03/16 15:00:00","11/29/16 08:00:00",-1800,7000,"H201616",8,,"T","03/16/17 09:51:00","06/25/20 14:43:00","03/16/17 00:00:00",-1800,7000,"H201616",0,
995248,55,"11/06/08 12:00:00","12/25/10 12:00:00",-1800,7000,"H200810",8,,"T","03/15/17 16:07:00","06/25/20 15:13:00","03/13/17 00:00:00",-1800,7000,,0,
995249,55,"05/04/15 12:00:00","06/03/16 15:00:00",-1800,7000,"H201516",9,,"T","09/21/16 11:58:00","06/25/20 15:18:00","07/03/09 00:00:00",-1800,7000,"H201516",0,
995250,55,"08/10/13 00:00:00","05/04/15 12:00:00",-1800,7000,"H201315",8,,"T","09/21/16 11:58:00","06/25/20 15:20:00","07/03/09 00:00:00",-1800,7000,"H201315",0,
995251,55,"05/06/13 07:00:00","08/10/13 00:00:00",-1800,7000,"H201313",9,,"T","03/16/17 09:21:00","06/25/20 15:22:00","03/16/17 00:00:00",-1800,7000,"H201313",0,"Nouvelle courbe suite crue de Mai 2013 pour l'étiage jusqu'à nettoyage eau forte  aout 2013 500m3/s

"
995252,55,"11/29/16 08:00:00","05/04/20 03:00:00",-1800,7000,"H201620",10,,"T","06/25/20 14:51:00","02/22/21 09:41:00","03/16/17 00:00:00",-1800,7000,"H201620",0,
995253,55,"05/04/20 03:00:00","09/22/21 06:00:00",-1800,7000,"H202021",10,,"T","05/04/22 15:50:00","05/09/22 14:44:00","05/13/20 15:00:00",-1800,7000,"H202021",0,"MAJ provisoire DB, FC
"
