nosta,ladate,valeur
13,"12/08/13 18:13:00",-70
13,"01/08/14 14:40:00",-18
13,"08/08/14 11:18:00",-140
13,"11/08/13 13:50:00",-124
13,"11/19/13 15:20:00",-107
13,"12/25/13 11:30:00",-38
13,"01/19/14 17:10:00",0
13,"06/25/14 10:47:00",-116
14,"07/01/13 02:12:00",-20
14,"07/11/13 19:36:00",-51
14,"07/24/13 10:27:00",-107
14,"08/03/13 22:02:00",-132
14,"08/15/13 03:33:00",-143
14,"08/25/13 08:51:00",-149
14,"09/03/13 16:48:00",-140
14,"09/12/13 12:39:00",-112
14,"09/24/13 09:22:00",-73
14,"10/26/13 18:07:00",0
14,"10/09/13 20:21:00",-31
14,"05/20/14 07:15:00",0
14,"05/29/14 17:37:00",-14
14,"06/07/14 20:18:00",-41
14,"06/17/14 09:04:00",-75
14,"07/11/14 08:53:00",-86
14,"07/01/14 06:37:00",-84
14,"07/22/14 06:59:00",-91
14,"08/14/14 09:06:00",-74
14,"09/09/14 13:39:00",-55
14,"09/27/14 17:07:00",-53
14,"08/04/14 02:36:00",-84
14,"08/26/14 08:40:00",-60
14,"10/21/14 09:55:00",0
14,"10/20/15 12:10:00",-28
41,"09/15/11 00:00:00",-7
41,"10/26/11 06:00:00",-5
41,"11/11/11 00:00:00",-7
44,"08/04/20 11:11:00",0
44,"08/04/20 11:50:00",-4
44,"09/01/20 09:00:00",-17
44,"09/01/20 13:00:00",-22
44,"09/15/20 14:30:00",-26
44,"09/01/20 20:00:00",-48
48,"05/18/16 00:00:00",-100
48,"05/23/16 04:00:00",-35
49,"07/06/19 00:00:00",-50
49,"08/07/19 00:00:00",-40
49,"12/01/20 00:00:00",0
49,"10/30/20 00:00:00",0
49,"11/30/20 23:59:00",-70
49,"04/15/21 00:00:00",0
49,"05/01/21 00:00:00",-15
75,"09/06/10 07:30:00",-215
75,"09/29/10 00:00:00",-135
75,"08/09/10 00:00:00",-215
75,"09/19/10 00:00:00",-160
75,"08/19/11 03:20:00",-84
75,"08/26/11 01:36:00",-95
75,"06/18/10 00:00:00",-150
75,"07/12/10 00:00:00",-195
75,"07/28/10 00:00:00",-210
75,"10/10/10 00:00:00",-120
75,"10/23/10 00:00:00",-110
75,"11/12/10 00:00:00",-100
75,"12/06/10 00:00:00",-90
75,"03/22/11 00:00:00",0
75,"04/06/11 00:00:00",-30
31,"10/18/09 00:00:00",-5
31,"10/25/09 00:00:00",0
31,"03/30/10 00:00:00",-10
31,"04/06/10 00:00:00",-20
24,"11/15/17 10:28:00",-6
24,"12/31/17 00:00:00",0
31,"04/16/10 00:00:00",-40
31,"03/22/10 00:00:00",0
31,"06/13/10 00:00:00",-185
31,"06/17/10 00:00:00",-185
75,"04/01/11 00:00:00",-15
75,"04/21/11 00:00:00",-90
75,"12/09/10 00:00:00",0
75,"11/27/16 00:00:00",0
75,"05/18/09 00:00:00",-135
75,"05/26/09 00:00:00",-160
75,"06/08/09 00:00:00",-185
75,"06/21/09 00:00:00",-195
75,"07/01/09 00:00:00",-195
75,"07/12/09 00:00:00",-185
75,"08/14/09 00:00:00",-115
75,"09/06/09 00:00:00",-100
75,"10/17/09 00:00:00",-90
75,"10/25/09 00:00:00",-75
75,"11/01/09 00:00:00",-50
75,"04/10/07 00:00:00",0
75,"05/01/07 00:00:00",-110
75,"05/23/07 00:00:00",-285
75,"07/10/07 00:00:00",-285
75,"05/16/11 00:00:00",-265
75,"05/21/11 20:00:00",-305
75,"08/08/11 16:00:00",-105
75,"04/15/14 00:00:00",0
75,"05/07/11 18:00:00",-190
75,"05/27/11 04:00:00",-330
75,"06/04/11 00:00:00",-340
75,"06/13/11 00:00:00",-345
75,"06/21/11 08:00:00",-345
75,"06/21/11 14:00:00",-240
1,"06/01/20 00:00:00",0
1,"06/01/17 00:00:00",0
1,"12/20/19 00:20:00",0
1,"12/20/19 01:00:00",-30
4,"01/05/18 11:00:00",0
4,"09/15/18 12:00:00",0
4,"10/03/18 12:00:00",-9
4,"01/18/21 12:53:00",-16
4,"03/03/21 16:20:00",-52
4,"04/14/21 06:55:00",-7
4,"04/15/21 00:00:00",0
4,"10/23/18 23:15:00",-16
4,"11/13/18 15:22:00",-22
4,"12/03/18 04:00:00",0
4,"12/02/18 20:00:00",-22
4,"10/30/08 19:30:00",0
4,"10/31/08 12:28:00",-50
4,"11/01/08 06:39:00",-195
4,"11/02/08 00:33:00",-601
4,"11/02/08 19:35:00",-702
4,"11/03/08 23:20:00",-999
4,"11/04/08 17:54:00",-1060
4,"11/05/08 01:13:00",-1047
4,"11/05/08 18:45:00",-971
4,"11/06/08 13:13:00",-797
4,"11/07/08 01:30:00",-595
4,"11/07/08 12:50:00",-220
4,"11/08/08 00:11:00",-103
4,"11/08/08 17:43:00",0
4,"10/31/08 19:30:00",-110
4,"05/13/19 00:00:00",0
4,"06/04/19 16:15:00",-128
4,"06/25/19 11:23:00",-58
4,"10/02/19 00:00:00",0
4,"08/16/19 02:00:00",0
4,"08/27/19 18:00:00",-29
4,"09/02/19 02:00:00",-34
4,"09/09/19 16:00:00",-40
4,"09/12/19 21:00:00",0
4,"09/17/19 16:08:00",-26
4,"07/10/19 14:36:00",0
4,"11/24/19 10:15:00",0
4,"11/24/19 19:10:00",-754
4,"11/25/19 06:00:00",-1182
4,"11/25/19 15:45:00",-437
4,"11/26/19 18:00:00",0
4,"11/24/19 13:00:00",-115
4,"11/04/14 21:00:00",0
4,"11/05/14 17:40:00",-160
4,"11/06/14 13:35:00",-264
4,"11/08/14 19:00:00",0
4,"11/28/17 15:10:00",-175
4,"12/12/17 00:00:00",-82
48,"05/15/16 12:00:00",0
49,"05/08/21 00:00:00",-20
49,"06/26/21 00:00:00",-20
75,"11/08/07 00:50:00",-145
75,"10/12/07 00:00:00",-75
75,"10/20/07 00:00:00",-105
75,"10/27/07 00:00:00",-145
75,"12/15/07 00:00:00",0
75,"09/12/07 00:00:00",-140
75,"07/01/06 00:00:00",0
75,"07/13/11 00:00:00",-235
75,"07/19/11 11:00:00",-215
75,"07/26/11 01:00:00",-170
75,"07/31/11 08:00:00",-140
75,"09/14/11 00:00:00",-160
75,"11/01/11 00:00:00",-157
75,"09/11/10 00:00:00",-195
75,"04/26/09 00:00:00",0
75,"05/11/10 00:00:00",-48
75,"09/07/11 00:00:00",-160
75,"09/18/07 00:00:00",-75
75,"08/01/06 00:00:00",-70
75,"08/20/06 00:00:00",-70
75,"10/10/06 00:00:00",-45
75,"11/22/06 00:00:00",-35
75,"12/10/06 00:00:00",0
75,"11/04/11 12:33:00",-157
75,"12/15/11 19:51:00",-84
75,"12/18/11 18:12:00",0
75,"03/20/12 00:00:00",0
75,"04/01/12 00:00:00",-20
75,"05/20/12 00:00:00",-115
75,"05/24/12 00:00:00",-130
75,"06/18/12 00:00:00",-335
75,"04/20/12 00:00:00",-55
75,"05/30/12 00:00:00",-175
75,"06/05/12 00:00:00",-245
75,"06/13/12 00:00:00",-310
75,"06/09/17 00:00:00",-130
75,"05/25/17 00:00:00",0
75,"07/26/17 00:00:00",-240
49,"07/01/21 00:00:00",0
75,"06/26/12 00:00:00",-350
75,"07/12/12 00:00:00",-348
75,"07/25/12 00:00:00",-345
75,"08/22/12 00:00:00",-355
75,"09/17/12 08:00:00",-355
75,"09/17/12 14:00:00",-165
75,"09/18/12 00:00:00",-165
75,"09/18/12 14:00:00",-260
75,"09/28/12 08:30:00",-258
75,"10/01/12 00:00:00",-250
75,"10/11/12 00:00:00",-210
75,"10/25/17 00:00:00",0
75,"11/07/12 00:00:00",-100
75,"10/21/12 00:00:00",-85
75,"11/03/12 00:00:00",-35
75,"12/15/12 00:02:00",-100
75,"12/25/12 00:00:00",0
75,"10/28/12 00:00:00",-35
75,"11/05/12 00:00:00",-70
75,"05/02/14 00:00:00",-37
75,"05/14/14 00:00:00",-65
75,"05/28/14 00:00:00",-100
75,"06/08/14 00:00:00",-160
75,"06/23/14 00:00:00",-250
75,"06/25/14 00:00:00",-250
75,"06/25/14 00:01:00",0
75,"04/01/15 00:00:00",0
77,"04/01/23 00:01:00",0
77,"04/15/23 00:01:00",-60
1,"01/28/20 14:20:00",-60
4,"06/12/20 19:00:00",0
4,"06/12/20 22:00:00",-21
7,"08/26/10 00:00:00",-30
7,"09/01/10 00:00:00",-27
7,"10/13/10 00:00:00",-25
7,"10/23/10 00:00:00",-22
7,"10/29/10 00:00:00",-20
13,"07/04/14 18:56:00",-121
13,"07/13/14 20:59:00",-118
13,"07/22/14 10:55:00",-118
41,"05/05/22 05:20:00",0
41,"06/08/22 06:16:00",-23
41,"07/01/22 10:30:00",0
41,"03/09/23 00:28:00",0
41,"05/30/23 13:58:00",-18
41,"07/12/23 07:30:00",-23
41,"08/31/23 06:45:00",-11
41,"09/16/23 05:09:00",0
41,"10/31/23 20:15:00",0
41,"12/30/23 05:31:00",0
44,"10/27/20 11:11:00",0
44,"09/26/23 00:00:00",0
44,"10/04/23 14:38:00",-31
44,"10/21/23 00:00:00",0
46,"05/18/23 12:00:00",0
46,"06/21/23 03:50:00",-13
48,"04/07/23 14:45:00",0
48,"06/01/23 08:14:00",-177
49,"04/01/23 00:01:00",0
49,"03/15/19 00:00:00",0
49,"05/09/23 12:00:00",-339
75,"04/13/15 00:00:00",-35
75,"07/13/15 00:00:00",-140
77,"07/01/23 00:00:00",-100
77,"05/11/23 00:05:00",-61
77,"06/27/23 15:10:00",-100
1,"03/29/22 00:00:00",0
1,"03/29/22 13:30:00",-39
1,"05/11/22 11:51:00",-63
1,"06/29/22 13:40:00",0
1,"04/01/23 00:00:00",0
1,"06/06/23 12:00:00",-75
4,"06/13/20 04:00:00",-62
4,"06/13/20 14:00:00",-186
7,"11/02/10 00:00:00",-15
7,"04/03/19 00:00:00",0
13,"08/15/14 03:48:00",-158
13,"08/01/14 00:37:00",-125
46,"08/14/23 14:26:00",-16
46,"10/25/23 00:00:00",0
75,"07/30/15 00:00:00",-115
75,"10/08/15 00:00:00",0
75,"08/10/23 11:34:00",-182
48,"08/08/23 11:22:00",-71
77,"10/25/23 12:00:00",0
1,"04/10/25 12:00:00",0
4,"06/13/20 18:50:00",-353
4,"06/13/20 22:00:00",-561
7,"04/28/19 00:00:00",-25
13,"08/21/14 08:11:00",-179
13,"08/26/14 12:21:00",-190
13,"08/31/14 17:31:00",-160
13,"09/14/14 16:19:00",-140
13,"09/06/14 09:23:00",-150
13,"10/01/14 14:51:00",-120
13,"08/28/14 22:16:00",-175
46,"10/03/23 12:50:00",-13
4,"06/14/20 02:15:00",-833
13,"10/21/14 13:27:00",-99
14,"06/11/15 08:48:00",-56
30,"08/28/11 06:16:00",-12
39,"10/01/17 00:00:00",0
40,"08/21/16 12:30:00",0
49,"06/29/23 03:11:00",-222
49,"08/08/23 05:17:00",-154
49,"09/14/23 06:18:00",0
75,"06/04/15 00:00:00",-170
39,"10/04/17 00:00:00",-30
40,"08/23/16 12:00:00",-100
75,"08/26/17 00:00:00",-125
75,"06/01/18 00:00:00",0
75,"07/29/18 00:00:00",-95
75,"06/26/18 00:00:00",-55
75,"03/21/19 00:00:00",0
75,"05/03/19 00:00:00",-60
75,"05/22/19 00:00:00",-115
75,"06/04/19 00:00:00",-170
77,"08/09/23 07:08:00",-58
77,"09/26/23 14:26:00",-44
4,"06/14/20 07:45:00",-1070
13,"11/01/14 16:44:00",-55
29,"02/01/23 21:00:00",0
30,"09/01/11 23:26:00",-16
33,"05/15/10 00:00:00",-100
33,"05/08/09 00:00:00",-30
33,"05/30/09 00:00:00",-50
178,"10/12/12 07:23:00",-49
179,"10/07/19 15:00:00",0
192,"09/04/08 00:00:00",-80
213,"08/25/15 11:23:00",-16
213,"09/22/15 07:46:00",0
213,"07/15/17 00:00:00",0
213,"08/02/17 09:40:00",-15
231,"09/09/21 12:00:00",-20
231,"09/13/21 00:00:00",-20
259,"06/09/05 00:00:00",-74
75,"06/14/19 00:00:00",-195
75,"10/16/19 00:00:00",0
75,"08/24/18 00:00:00",-95
75,"09/13/18 00:00:00",-60
75,"10/19/18 00:00:00",0
75,"06/22/19 00:00:00",-195
75,"07/05/19 00:00:00",-145
75,"07/14/19 00:00:00",-115
75,"06/01/20 00:00:00",-35
75,"07/01/20 00:00:00",-105
75,"04/15/20 00:00:00",0
75,"05/16/20 00:00:00",-15
75,"07/06/20 00:00:00",-105
75,"07/15/20 00:00:00",-70
75,"09/18/20 21:00:00",0
75,"09/19/20 04:00:00",-20
75,"09/21/20 07:00:00",-20
75,"09/21/20 13:00:00",0
75,"09/14/20 00:00:00",-70
75,"09/14/20 13:00:00",0
75,"04/08/21 05:03:00",0
75,"11/05/21 09:16:00",-241
75,"01/01/22 18:00:00",-100
75,"01/01/22 18:01:00",0
75,"06/29/22 11:16:00",-274
75,"03/01/22 00:00:00",0
75,"03/21/22 14:00:00",-70
75,"05/17/22 12:00:00",-144
75,"08/10/22 10:00:00",-186
75,"07/21/22 13:57:00",-241
75,"08/31/22 09:00:00",-109
75,"09/21/22 09:46:00",-28
75,"10/04/22 11:20:00",0
75,"05/25/23 00:00:00",0
75,"06/27/23 14:56:00",-232
75,"08/23/23 15:15:00",-111
75,"09/07/23 12:45:00",-95
75,"09/28/23 09:28:00",-77
75,"11/16/23 10:55:00",-121
75,"10/19/23 12:56:00",-36
75,"01/09/24 00:00:00",0
1,"04/12/23 12:00:00",-25
1,"07/25/23 15:00:00",0
4,"06/14/20 10:30:00",-1133
4,"06/14/20 14:10:00",-1114
4,"06/14/20 18:25:00",-478
4,"06/14/20 22:00:00",-91
4,"06/15/20 04:15:00",-95
4,"06/15/20 10:30:00",-189
4,"06/15/20 17:00:00",-91
4,"06/17/20 01:00:00",-28
4,"06/18/20 11:00:00",0
4,"07/16/20 12:20:00",0
4,"07/28/20 11:42:00",-31
4,"09/01/20 16:28:00",-35
4,"12/31/20 03:30:00",0
4,"09/13/19 21:00:00",0
4,"11/26/19 06:00:00",-59
4,"10/13/20 14:19:00",-74
4,"11/19/20 11:35:00",-30
4,"03/01/11 11:00:00",-20
4,"04/26/11 12:00:00",-21
4,"06/09/11 11:00:00",-20
4,"07/26/11 14:00:00",-38
4,"08/19/11 14:00:00",0
4,"06/14/20 15:10:00",-1019
4,"04/12/23 00:00:00",0
4,"06/06/23 16:18:00",-133
4,"12/31/23 00:00:00",0
4,"07/25/23 14:44:00",-25
4,"09/11/23 15:28:00",-24
4,"06/20/23 00:00:00",-50
4,"06/24/23 00:00:00",-50
4,"07/01/23 03:40:00",-25
4,"12/12/23 00:00:00",0
4,"11/07/23 14:58:00",-115
4,"11/15/23 10:50:00",-330
4,"12/02/23 03:00:00",-115
4,"11/27/23 00:00:00",-240
4,"11/30/23 00:00:00",-220
4,"12/04/23 00:00:00",-220
7,"06/01/19 00:00:00",-90
7,"05/14/19 00:00:00",-55
7,"06/07/19 00:00:00",-90
7,"06/18/19 00:00:00",-65
7,"07/08/19 00:00:00",-55
7,"05/25/19 00:00:00",-80
7,"07/11/19 00:00:00",-52
7,"08/04/19 00:00:00",-15
7,"08/09/19 00:00:00",-10
7,"09/05/19 10:00:00",-10
7,"09/05/19 12:00:00",0
7,"10/04/20 00:00:00",0
7,"10/22/20 09:15:00",-30
7,"10/22/20 11:15:00",0
7,"09/09/20 23:00:00",0
7,"09/10/20 04:00:00",-20
7,"09/15/20 09:00:00",-20
7,"09/15/20 10:30:00",0
7,"04/28/21 00:00:00",0
7,"05/11/21 00:00:00",-35
7,"05/14/21 21:00:00",-35
7,"05/15/21 10:00:00",0
7,"05/21/21 00:00:00",0
7,"06/13/21 00:00:00",-5
7,"07/27/21 12:50:00",-37
7,"07/27/21 14:00:00",-25
7,"08/31/21 09:00:00",-10
7,"08/31/21 09:30:00",0
7,"04/12/22 14:00:00",0
7,"06/01/22 12:00:00",-12
7,"07/05/22 12:51:00",-25
7,"08/24/22 11:40:00",-6
7,"10/17/22 20:30:00",0
7,"03/27/23 00:00:00",0
7,"05/04/23 12:30:00",-25
7,"06/15/23 14:14:00",-45
7,"07/19/23 11:14:00",-45
7,"09/05/23 12:00:00",-25
7,"10/25/23 11:24:00",-14
7,"12/20/23 08:50:00",0
13,"11/05/14 13:36:00",0
13,"05/15/15 08:27:00",0
13,"05/19/15 02:57:00",-11
13,"05/23/15 05:48:00",-33
13,"05/26/15 16:12:00",-59
13,"06/05/15 00:33:00",-70
13,"06/26/15 18:22:00",-156
13,"06/10/15 10:46:00",-90
13,"06/15/15 05:18:00",-118
13,"07/07/15 13:31:00",-186
13,"07/16/15 16:39:00",-174
13,"07/25/15 22:18:00",-155
13,"08/04/15 12:34:00",-146
13,"08/19/15 14:14:00",-140
13,"09/02/15 17:43:00",-130
13,"09/15/15 12:52:00",-120
13,"10/01/15 00:00:00",-86
13,"11/24/15 11:30:00",-8
13,"10/16/15 06:32:00",-50
13,"12/01/15 08:23:00",0
13,"08/08/17 18:11:00",-113
13,"06/07/17 01:59:00",-31
13,"06/20/17 23:06:00",-59
13,"07/11/17 15:15:00",-161
13,"06/28/17 15:23:00",-98
13,"07/06/17 14:45:00",-150
13,"07/17/17 20:05:00",-151
13,"11/03/15 14:34:00",-28
13,"09/05/17 21:31:00",-78
29,"02/28/23 17:05:00",-6
48,"09/27/23 09:03:00",-85
13,"09/26/17 15:08:00",-49
13,"10/19/17 14:00:00",-60
13,"12/30/17 00:00:00",-30
13,"01/01/18 00:00:00",0
285,"10/12/11 20:26:00",0
285,"10/17/11 14:03:00",-9
24,"11/07/18 11:10:00",-24
24,"09/11/18 00:00:00",0
24,"10/02/18 12:35:00",-25
24,"12/12/18 13:40:00",0
288,"01/29/15 10:23:00",0
13,"05/01/17 14:01:00",0
13,"11/28/17 15:07:00",-60
13,"03/23/19 01:30:00",0
13,"03/27/19 08:30:00",-50
13,"04/16/19 16:01:00",-53
13,"06/04/19 15:00:00",-27
13,"06/12/19 18:00:00",-80
13,"06/25/19 09:33:00",-83
13,"09/30/19 17:00:00",-10
13,"10/12/19 00:00:00",-30
13,"10/15/19 00:00:00",-30
13,"10/15/19 15:00:00",-10
13,"10/16/19 13:00:00",0
13,"10/24/19 16:00:00",0
13,"10/29/19 17:00:00",-30
13,"12/10/19 15:00:00",-36
13,"09/17/19 13:46:00",-41
13,"07/10/19 15:00:00",-58
13,"08/06/19 13:39:00",-63
13,"12/14/19 15:00:00",0
13,"07/23/19 22:00:00",-58
13,"07/28/19 00:00:00",-77
13,"07/29/19 08:00:00",-32
13,"07/31/19 18:40:00",-42
13,"08/02/19 18:00:00",-57
13,"08/15/20 12:00:00",0
13,"09/01/20 16:00:00",-39
13,"10/13/20 13:50:00",-55
13,"11/18/20 13:00:00",0
13,"04/21/09 00:00:00",0
13,"04/29/09 15:00:00",-16
13,"06/24/09 12:00:00",-50
13,"07/01/09 10:30:00",-29
13,"07/21/09 16:30:00",-49
13,"09/09/09 14:15:00",-41
13,"09/28/09 12:00:00",0
13,"04/20/10 00:00:00",0
13,"07/28/21 12:00:00",-84
13,"07/16/21 00:00:00",0
13,"08/15/21 12:00:00",-120
13,"09/07/21 16:00:00",-165
13,"09/12/21 12:00:00",-165
13,"11/27/21 17:30:00",0
13,"01/25/22 14:37:00",0
13,"03/29/22 17:10:00",-46
13,"05/11/22 15:07:00",-156
13,"10/26/21 16:30:00",-100
13,"11/20/21 12:00:00",-60
13,"05/17/22 10:00:00",-160
13,"06/26/22 15:23:00",-162
13,"06/29/22 16:27:00",-88
13,"07/04/22 18:00:00",-162
13,"10/02/22 02:00:00",-90
13,"07/28/22 13:20:00",-121
13,"09/06/22 16:00:00",-180
13,"09/28/22 12:00:00",-145
13,"09/29/22 09:00:00",-94
13,"10/02/22 19:00:00",0
13,"10/07/22 07:00:00",-55
13,"10/21/22 11:30:00",-25
13,"10/22/22 15:30:00",0
13,"10/24/22 11:30:00",-10
13,"11/02/22 15:10:00",-11
13,"11/05/22 21:50:00",0
13,"06/06/23 15:19:00",-187
13,"05/09/23 00:00:00",-100
13,"12/31/23 00:00:00",0
13,"04/12/23 00:00:00",0
13,"04/12/23 15:29:00",-6
13,"07/25/23 12:00:00",-162
13,"09/11/23 14:04:00",-184
13,"08/19/23 22:30:00",-195
13,"08/18/23 08:56:00",-210
13,"08/15/23 12:00:00",-220
13,"08/16/23 07:00:00",-150
13,"08/15/23 19:04:00",-220
13,"08/06/23 12:00:00",-180
13,"05/25/23 17:00:00",-90
13,"06/03/23 15:10:00",-120
13,"06/05/23 00:00:00",-180
13,"06/08/23 00:00:00",-140
13,"11/07/23 15:48:00",-190
13,"11/14/23 21:30:00",-250
13,"11/18/23 19:00:00",-210
14,"05/07/15 18:12:00",0
14,"05/26/15 14:50:00",-36
14,"07/07/15 10:08:00",-80
14,"07/21/15 14:15:00",-79
14,"08/04/15 09:50:00",-78
14,"08/22/15 12:01:00",-70
14,"09/04/15 23:40:00",-57
14,"09/15/15 07:57:00",-38
14,"11/03/15 11:27:00",-25
14,"11/15/15 13:03:00",-10
14,"10/02/15 13:40:00",-31
14,"11/30/15 11:11:00",0
14,"07/25/16 00:00:00",0
14,"08/10/16 00:00:00",-40
14,"08/25/16 11:10:00",-99
14,"09/22/16 00:14:00",-23
14,"09/03/16 12:20:00",-94
14,"09/12/16 13:27:00",-67
14,"09/30/16 15:42:00",0
14,"05/17/17 10:24:00",-30
14,"07/12/17 11:35:00",-97
14,"06/20/17 13:08:00",-111
14,"08/08/17 09:24:00",-126
14,"09/10/17 11:12:00",-69
14,"10/21/17 16:36:00",0
14,"03/21/17 02:47:00",0
14,"04/21/17 22:26:00",-17
14,"06/14/18 00:00:00",0
14,"06/19/18 00:35:00",-34
14,"06/26/18 13:13:00",-98
14,"07/08/18 07:41:00",-89
14,"07/25/18 11:54:00",-80
14,"08/05/18 16:30:00",-92
14,"08/20/18 17:43:00",-101
14,"08/26/18 03:28:00",-90
14,"09/07/18 02:31:00",-42
14,"09/19/18 01:41:00",-7
14,"09/24/18 16:01:00",0
14,"04/25/19 00:00:00",0
14,"06/04/19 11:00:00",-28
14,"09/17/19 10:06:00",0
14,"07/10/19 00:00:00",-75
14,"08/06/19 10:24:00",-63
14,"05/30/20 00:00:00",0
14,"06/11/20 09:30:00",-85
14,"07/15/20 10:00:00",-95
14,"07/28/20 09:29:00",-107
14,"09/01/20 11:00:00",-57
14,"09/28/20 00:00:00",-57
14,"10/02/20 02:00:00",-50
14,"10/03/20 18:00:00",0
14,"08/23/21 11:00:00",-143
14,"07/19/21 00:00:00",0
14,"07/27/21 00:00:00",-126
14,"09/14/21 18:00:00",-142
14,"10/28/21 00:00:00",-22
14,"11/10/21 00:00:00",0
14,"02/15/22 20:39:00",0
14,"03/31/22 00:47:00",-9
14,"05/12/22 19:19:00",-69
14,"06/30/22 08:30:00",-147
14,"01/01/23 00:00:00",0
14,"09/07/22 09:15:00",-91
14,"08/11/22 09:16:00",-98
14,"12/27/22 10:00:00",0
14,"11/03/22 09:20:00",-8
14,"07/26/23 08:15:00",-154
14,"04/13/23 08:24:00",-14
14,"06/07/23 08:33:00",-132
14,"09/11/23 14:02:00",-76
14,"12/11/23 00:00:00",0
14,"11/08/23 10:04:00",-85
15,"01/08/18 06:00:00",-240
15,"01/06/18 17:54:00",0
15,"06/25/10 06:33:00",0
15,"07/04/10 13:58:00",-24
15,"07/09/10 05:43:00",-56
15,"07/21/10 12:56:00",-67
15,"07/22/10 20:48:00",0
15,"02/03/21 04:00:00",0
15,"02/04/21 17:00:00",-150
15,"02/07/21 15:45:00",0
21,"07/31/20 18:55:00",0
21,"08/01/20 04:45:00",-81
21,"08/04/20 10:20:00",-97
21,"08/04/20 11:05:00",0
21,"08/06/20 16:35:00",0
21,"08/06/20 17:10:00",-29
21,"09/01/20 12:00:00",-131
21,"09/01/20 16:00:00",0
21,"08/26/23 07:53:00",0
21,"09/11/23 11:40:00",-7
21,"09/11/23 11:50:00",0
26,"10/03/18 00:00:00",0
26,"11/07/18 14:30:00",18
26,"11/13/18 09:30:00",0
26,"12/13/18 12:00:00",-18
26,"12/13/18 18:00:00",0
26,"08/01/21 00:00:00",0
26,"10/06/21 08:15:00",-30
26,"11/24/21 10:16:00",-22
26,"01/12/22 10:00:00",-115
26,"02/01/22 20:00:00",0
26,"04/01/22 20:00:00",0
29,"06/03/14 12:00:00",0
29,"01/05/18 00:00:00",0
29,"01/08/18 23:59:00",-70
29,"01/09/18 00:00:00",0
29,"07/01/20 00:00:00",0
29,"07/30/20 08:00:00",-10
29,"07/30/20 08:20:00",0
29,"03/06/21 18:42:00",-39
29,"05/02/21 20:54:00",-30
29,"06/14/21 22:00:00",0
29,"02/10/21 09:30:00",0
29,"02/12/21 13:30:00",-30
29,"02/15/21 06:59:00",-39
29,"04/15/21 10:36:00",-53
29,"06/14/21 16:34:00",-30
29,"09/27/22 10:10:00",-14
29,"09/27/22 11:50:00",0
29,"08/22/22 01:41:00",0
30,"09/05/11 17:20:00",-20
30,"09/14/11 11:17:00",-31
30,"10/08/11 18:59:00",-45
30,"09/18/11 23:15:00",-36
30,"09/25/11 20:34:00",-40
24,"08/10/17 00:22:00",0
24,"09/05/17 14:25:00",-11
24,"06/01/19 00:00:00",0
30,"10/23/11 09:52:00",-48
30,"12/06/11 06:15:00",-127
30,"11/13/11 11:58:00",-56
30,"11/18/11 09:22:00",-71
30,"11/23/11 23:33:00",-95
30,"11/30/11 04:06:00",-116
30,"12/09/11 13:00:00",-129
30,"12/14/11 02:01:00",-127
30,"12/15/11 05:17:00",0
30,"12/14/11 02:00:00",-251
30,"03/19/12 04:53:00",0
30,"03/24/12 11:48:00",-11
30,"04/03/12 11:00:00",-67
30,"04/17/12 12:05:00",-127
30,"04/30/12 22:45:00",-165
30,"05/14/12 02:07:00",-189
30,"05/25/12 17:14:00",-206
30,"06/04/12 23:44:00",-212
30,"06/15/12 13:29:00",-208
30,"06/28/12 09:36:00",-197
30,"07/10/12 07:59:00",-183
30,"08/07/12 09:18:00",-146
30,"09/01/12 00:43:00",-140
30,"09/18/12 10:18:00",-160
30,"11/13/12 11:26:00",0
30,"07/16/13 11:50:00",0
30,"07/25/13 13:55:00",-15
30,"07/31/13 13:24:00",-28
30,"08/23/13 02:43:00",0
30,"03/20/19 08:15:00",0
30,"04/30/19 07:00:00",-21
30,"06/19/19 09:00:00",-30
30,"07/09/19 14:50:00",-86
30,"08/07/19 13:40:00",0
30,"05/01/21 00:00:00",0
30,"06/02/21 12:15:00",-125
30,"07/13/21 08:00:00",-84
30,"08/10/21 14:00:00",-12
30,"08/26/21 11:58:00",-13
30,"08/31/21 20:00:00",0
30,"03/20/22 00:00:00",0
30,"04/20/22 12:51:00",-46
30,"06/08/22 14:31:00",-92
30,"06/30/22 20:00:00",0
30,"07/17/23 12:10:00",-66
30,"04/01/23 00:00:00",0
13,"12/13/23 15:32:00",-16
220,"09/19/24 09:10:00",-35
30,"04/19/23 13:29:00",-26
30,"06/14/23 14:51:00",-130
30,"08/01/23 14:00:00",-64
30,"08/31/23 14:45:00",-67
30,"01/01/24 20:00:00",0
30,"12/09/23 00:00:00",0
30,"10/19/23 09:34:00",-39
31,"06/20/10 00:00:00",-180
31,"06/28/10 00:00:00",-150
31,"07/13/10 00:00:00",-82
31,"08/01/10 00:00:00",0
31,"03/15/11 00:00:00",0
31,"05/13/11 00:00:00",-100
31,"06/04/11 00:00:00",-145
31,"05/10/10 00:00:00",-100
31,"06/08/10 00:00:00",-175
31,"11/02/11 00:00:00",-155
31,"11/11/11 00:00:00",-194
31,"06/24/11 12:00:00",-190
31,"06/29/11 23:00:00",-125
31,"07/04/11 08:00:00",-110
31,"03/29/11 00:00:00",-15
31,"04/17/11 00:00:00",-50
31,"07/09/11 00:00:00",-100
31,"07/30/11 00:00:00",-80
31,"06/15/09 10:00:00",-178
