nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdepouillement2,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement3,jcommentpriv
36,"3","05/28/57 12:00:00",,160,,,0.322,,,,,,,,,"PP",,,,,,,,,,
36,"4","09/05/57 12:00:00",,230,,,1.28,,,,,,,,,"PP",,,,,,,,,,
36,"5","01/09/58 12:00:00",,910,,,25.6,,,,,,,,,"SP",,,,,,,,,,
36,"6","02/09/58 12:00:00",,2310,,,152,,,,,,,,,"SP",,,,,,,,,,
36,"7","04/14/59 12:00:00",,545,,,9.3199997,,,,,,,,,"PP",,,,,,,,,,
36,"8","09/18/59 12:00:00",,140,,,0.175,,,,,,,,,"PP",,,,,,,,,,
36,"9","10/20/59 12:00:00",,180,,,0.44400001,,,,,,,,,"PP",,,,,,,,,,
36,"10","09/15/60 12:00:00",,245,,,1.5599999,,,,,,,,,"PP",,,,,,,,,,
36,"11","01/12/62 12:00:00",,2010,,,118,,,,,,,,,"SP",,,,,,,,,,
1,"1","10/22/62 12:00:00",,700,,,0.53799999,,,,,,,,,"PP",,,,,,,,,,
1,"2","03/13/63 12:00:00",,1050,,,5.1199999,,,,,,,,,"SP",,,,,,,,,,
1,"3","03/22/63 12:00:00",,890,,,3.28,,,,,,,,,"PP",,,,,,,,,,
36,"12","03/29/63 12:00:00",,725,,,17.700001,,,,,,,,,"PP",,,,,,,,,,
1,"4","04/10/63 12:00:00",,750,,,1.5599999,,,,,,,,,"PP",,,,,,,,,,
1,"5","04/25/63 12:00:00",,845,,,2.6400001,,,,,,,,,"PP",,,,,,,,,,
1,"6","05/29/63 12:00:00",,695,,,0.89700001,,,,,,,,,"PP",,,,,,,,,,
1,"7","07/26/63 12:00:00",,710,,,0.75700003,,,,,,,,,"PP",,,,,,,,,,
1,"8","12/02/66 12:00:00",,965,,,4.1599998,,,,,,,,,"PP",,,,,,,,,,
1,"9","04/05/67 12:00:00",,800,,,1.84,,,,,,,,,"PP",,,,,,,,,,
1,"10","06/07/67 12:00:00",,715,,,0.82499999,,,,,,,,,"PP",,,,,,,,,,
36,"13","08/04/67 12:00:00",,165,,,0.38,,,,,,,,,"PP",,,,,,,,,,
1,"11","08/31/67 12:00:00",,680,,,0.51499999,,,,,,,,,"PP",,,,,,,,,,
1,"12","01/08/68 12:00:00",,1230,,,9.04,,,,,,,,,"SP",,,,,,,,,,
1,"13","01/15/68 12:00:00",,2290,,,50,,,,,,,,,"SP",,,,,,,,,,
1,"14","01/16/68 12:00:00",,1350,,,12.3,,,,,,,,,"SP",,,,,,,,,,
32,"1","02/22/68 12:00:00",,1160,,,32.099998,,,,,,,,,"SP",,,,,,,,,,
32,"2","05/09/68 12:00:00",,620,,,6.6500001,,,,,,,,,"PP",,,,,,,,,,
32,"3","09/24/68 12:00:00",,875,,,16.299999,,,,,,,,,"SP",,,,,,,,,,
32,"4","01/17/69 12:00:00",,630,,,6.4000001,,,,,,,,,"PP",,,,,,,,,,
32,"5","03/18/69 12:00:00",,970,,,21,,,,,,,,,"SP",,,,,,,,,,
32,"6","04/22/69 12:00:00",,1050,,,27,,,,,,,,,"SP",,,,,,,,,,
1,"15","07/15/69 12:00:00",,760,,,1.6,,,,,,,,,"PP",,,,,,,,,,
32,"7","08/05/69 12:00:00",,495,,,0.36000001,,,,,,,,,"PP",,,,,,,,,,
1,"16","10/23/69 12:00:00",,700,,,0.81999999,,,,,,,,,"PP",,,,,,,,,,
32,"8","02/24/70 12:00:00",,1650,,,45,,,,,,,,,"SP",,,,,,,,,,
32,"9","03/19/70 12:00:00",,1050,,,11.9,,,,,,,,,"SP",,,,,,,,,,
48,"1","05/20/70 12:00:00",,425,,,2.24,,,,,,,,,"PP",,,,,,,,,,
48,"2","06/02/70 12:00:00",,185,,,0.63700002,,,,,,,,,"PP",,,,,,,,,,
48,"3","06/03/70 12:00:00",,185,,,0.639,,,,,,,,,"PP",,,,,,,,,,
36,"14","06/03/70 12:00:00",,330,,,3.48,,,,,,,,,"PP",,,,,,,,,,
32,"10","06/10/70 12:00:00",,555,,,0.935,,,,,,,,,"PP",,,,,,,,,,
36,"15","06/15/70 12:00:00",,490,,,8.2200003,,,,,,,,,"PP",,,,,,,,,,
48,"4","06/24/70 12:00:00",,250,,,1,,,,,,,,,"PP",,,,,,,,,,
36,"16","08/12/70 12:00:00",,215,,,1.4,,,,,,,,,"PP",,,,,,,,,,
1,"17","10/14/70 12:00:00",,690,,,0.88999999,,,,,,,,,"PP",,,,,,,,,,
36,"17","11/10/70 12:00:00",,335,,,3.3199999,,,,,,,,,"PP",,,,,,,,,,
48,"5","11/18/70 12:00:00",,350,,,1.61,,,,,,,,,"PP",,,,,,,,,,
36,"18","11/19/70 12:00:00",,740,,,21.799999,,,,,,,,,"SP",,,,,,,,,,
32,"11","11/27/70 12:00:00",,750,,,3.8,,,,,,,,,"PP",,,,,,,,,,
36,"19","01/27/71 12:00:00",,920,,,34.799999,,,,,,,,,"SP",,,,,,,,,,
32,"12","05/13/71 12:00:00",,515,,,0.46000001,,,,,,,,,"PP",,,,,,,,,,
36,"20","05/18/71 12:00:00",,205,,,1.15,,,,,,,,,"PP",,,,,,,,,,
53,"12","06/23/71 11:30:00",,145,,,0.22,,,,,,,,,"PP",,,,,,,,,,
53,"13","06/23/71 12:00:00",,140,,,0.19,,,,,,,,,"PP",,,,,,,,,,
36,"21","06/28/71 12:00:00",,295,,,2.3,,,,,,,,,"PP",,,,,,,,,,
48,"6","07/09/71 12:00:00",,155,,,0.44400001,,,,,,,,,"PP",,,,,,,,,,
36,"22","08/06/71 12:00:00",,120,,,0.47999999,,,,,,,,,"PP",,,,,,,,,,
53,"14","09/22/71 12:00:00",,95,,,0.039999999,,,,,,,,,"PP",,,,,,,,,,
1,"18","10/07/71 12:00:00",,645,,,0.49000001,,,,,,,,,"PP",,,,,,,,,,
32,"13","12/09/71 12:00:00",,575,,,1.1,,,,,,,,,"PP",,,,,,,,,,
32,"14","01/26/72 12:00:00",,560,,,0.94999999,,,,,,,,,"PP",,,,,,,,,,
53,"15","01/27/72 12:00:00",,130,,,0.15000001,,,,,,,,,"PP",,,,,,,,,,
53,"16","02/07/72 12:00:00",,145,,,0.185,,,,,,,,,"PP",,,,,,,,,,
53,"17","05/17/72 12:00:00",,180,,,0.32499999,,,,,,,,,"PP",,,,,,,,,,
