noct,nosta,cdatedeb,cdatefin,cmin,cmax,cnum,cnbpt,ccomment,ctype,ccommentpriv,cdatemaj,cdateenregistrement,cdatecreation,cminp,cmaxp,cnum3,ctest
152,4,"07/15/09 00:00:00","06/20/10 00:00:00",300,1800,"H200910",3,,"T",,,"05/09/11 11:04:00",,,,,
153,4,"06/20/10 00:00:00","06/08/18 00:00:00",200,1800,"18-1",3,,"T",,,"02/25/19 18:07:00",,,,"18-1",0
155,5,"05/31/16 00:00:00","08/16/16 00:00:00",400,1500,"16-1",27,,"C",,"08/18/16 10:31:00","02/22/17 08:14:00","08/16/16 16:30:00",,,"16-1",0
157,5,"06/11/15 00:00:00","08/06/15 00:00:00",480,980,"15-3",19,,"C",,"07/03/15 10:59:00","08/25/16 15:14:00","07/03/15 10:30:00",,,"15-3",0
177,5,"08/16/16 00:00:00","03/08/17 00:00:00",400,1500,"17-1",30,,"C",,"02/22/17 08:04:00","06/07/17 08:41:00","02/22/17 08:00:00",,,"17-1",0
178,5,"08/06/15 00:00:00","05/31/16 00:00:00",400,1500,"15-4",21,,"C",,"08/05/15 16:50:00","01/11/17 14:37:00","08/05/15 10:30:00",,,"15-4",0
179,5,"03/08/17 00:00:00","05/18/17 00:00:00",400,1500,"17-2",29,,"C","date de début de validité au 08/03 date d'une montée significative des eaux","06/01/17 18:17:00","06/23/17 09:16:00","05/09/17 08:00:00",,,"17-2",0
180,5,"05/18/17 00:00:00","07/01/17 00:00:00",400,1500,"17-3",31,,"C",,"06/22/17 07:50:00","08/10/17 17:58:00","06/22/17 07:50:00",,,"17-3",0
181,5,"06/13/18 14:20:00","08/29/18 00:00:00",400,1500,"18-1",25,,"C",,"08/07/18 15:39:00","09/25/18 17:46:00","08/07/18 15:39:00",,,"18-1",0
10002,5,"01/01/90 00:00:00","09/15/97 00:00:00",300,1500,"1",16,,"C","69 000 1999 999 COURBE ETABLIE LE 01 02 1972.
Ancienne période de validité : du 01/01/1990 au 31/12/1995","11/29/07 15:57:00","05/23/25 14:12:00","02/01/72 00:00:00",,,"1",0
10004,5,"09/15/97 00:00:00","01/01/98 00:00:00",0,540,"2",8,,"C","CT de Régularisation d'étiage.
Ancienne courbe n°4.
Période de validité : 15/09/1997 au 15/11/1998","11/21/07 14:34:00","05/23/25 14:18:00",,,,"2",0
10007,5,"01/01/98 00:00:00","07/28/00 00:00:00",0,1200,"3",11,,"C","CT Principale.
Ancienne courbe n°2
Période de validité : 01/01/1998 au 31/12/2000","11/21/07 14:16:00","05/23/25 14:32:00",,,,"3",0
10008,5,"07/28/00 00:00:00","01/01/01 00:00:00",200,900,"4",10,,"C","Ancienne courbe n°3.
Période de validité : du 28/07/2000 00:00 au 31/12/2001 00:00.","11/21/07 14:35:00","05/23/25 14:37:00",,,,"4",0
10009,5,"01/01/01 00:00:00","12/31/01 00:00:00",200,900,"5",10,,"C","Période de validité : pas de modification","11/21/07 14:23:00","05/23/25 14:37:00",,,,"5",0
10010,5,"12/31/01 00:00:00","10/15/03 00:00:00",200,900,"6",15,,"C","Ancienne période de validité : du 31/12/2001 au 14/10/2003","11/21/07 14:41:00","05/23/25 14:42:00",,,,"6",0
10011,5,"10/15/03 00:00:00","09/20/04 00:00:00",200,900,"7",13,,"C","Ancienne période de validité : du 15/10/2003 au 31/12/2005","11/21/07 14:47:00","05/23/25 14:48:00",,,,"7",0
10013,5,"09/20/04 00:00:00","12/31/04 00:00:00",200,900,"8",17,,"C","1ère période de validité : du 20/09/2004 au 31/12/2007
2ème période de validité : du 20/09/2004 au 31/12/2004","05/26/08 09:05:00","05/23/25 14:52:00",,,,"8",0
10014,5,"12/31/04 00:00:00","07/01/05 00:00:00",570,740,"9",21,,"C","ancienne période de validité : du 01/01/2007 au 31/12/2050","05/26/08 09:09:00","05/23/25 14:55:00","09/26/07 16:24:00",,,"9",0
10015,53,"04/26/17 00:00:00","01/02/18 09:00:00",40,320,"17-2",17,,"C","hiver après crues
3 cm = 0 écoulement 
5 cm = 2-5 l/s
source technicien rivière Laurent Pauhlac","03/26/15 15:39:00","05/23/25 15:06:00","03/26/15 00:00:00",,,"17-2",0
10032,5,"07/01/05 00:00:00","07/01/08 00:00:00",565,940,"10",28,,"C","ancienne période de validité : du 01/07/2005 au 01/01/2050","05/26/08 09:11:00","05/26/25 14:07:00","02/11/08 17:20:00",,,"10",0
10039,5,"12/15/11 00:00:00","05/01/12 00:00:00",500,950,"13-120326",30,,"C",,"04/16/12 16:13:00","05/26/25 14:24:00","03/26/12 14:07:00",,,"13-120326",0
10042,5,"11/12/13 00:00:00","03/02/14 00:00:00",500,950,"14-1",19,,"C",,"02/25/14 16:30:00","05/26/25 14:24:00","02/25/14 16:30:00",,,"14-1",0
10043,5,"05/01/12 00:00:00","11/12/13 00:00:00",500,950,"12-1",24,,"C",,"07/23/12 16:30:00","05/26/25 14:24:00","07/23/12 16:30:00",,,"12-1",0
10045,5,"03/02/14 00:00:00","03/02/15 00:00:00",480,980,"15-1",19,,"C",,"02/20/15 18:00:00","05/26/25 14:25:00","02/16/15 16:30:00",,,"15-1",0
10046,5,"03/02/15 00:00:00","06/11/15 00:00:00",480,980,"15-2",16,,"C",,"02/20/15 18:00:00","05/26/25 14:25:00","02/16/15 16:30:00",,,"15-2",0
10052,31,"01/01/50 00:00:00","01/01/50 00:00:00",510,2400,"21-3E",37,,"C","Test de courbe unique","04/10/25 10:00:00","05/26/25 14:49:00","02/23/24 12:42:00",,,"21-3E",1
182,5,"08/29/18 00:00:00","10/11/18 00:00:00",400,1500,"18-2",28,,"C",,"09/25/18 17:20:00","10/24/18 17:08:00","09/25/18 17:19:00",,,"18-2",0
183,5,"07/01/17 00:00:00","06/13/18 00:00:00",400,1500,"17-4",30,,"C",,"08/10/17 17:55:00","08/08/18 09:31:00","08/10/17 17:55:00",,,"17-4",0
186,5,"10/11/18 00:00:00","11/12/18 00:00:00",400,1500,"18-3",27,,"C",,"10/24/18 17:07:00","02/25/20 14:10:00","10/24/18 17:07:00",,,"18-3",0
187,5,"03/03/20 00:00:00","06/19/20 00:00:00",400,1500,"20-2",16,,"C",,"05/18/20 11:31:00","07/03/20 09:47:00","05/18/20 11:31:00",,,"20-2",0
188,5,"06/19/20 00:00:00","12/13/20 00:00:00",400,1500,"20-3",26,,"C","hypothèse de détarage au 19 juin après une légère montée des eaux","07/02/20 17:09:00","01/26/21 16:47:00","07/02/20 17:09:00",,,"20-3",0
189,5,"12/13/20 00:00:00","01/31/21 00:00:00",400,1500,"21-1",25,,"C","hypothèse de détarage au 13/12/2020 après une légère montée des eaux","01/26/21 16:35:00","02/12/21 11:10:00","01/26/21 16:35:00",,,"21-1",0
195,6,"07/20/18 00:00:00","08/29/18 00:00:00",300,1700,"18-1",35,,"C","date présumée détarage 20/07/2018 suite baisse significative des débits d'environ 300 l/s","08/06/18 08:23:00","10/04/18 17:20:00","08/06/18 08:23:00",,,"18-1",0
198,6,"01/13/16 00:00:00","02/15/16 00:00:00",450,580,"16-1",24,,"C","     

","04/20/16 14:24:00","08/05/16 09:53:00","04/20/16 14:24:00",,,"16-1",0
199,6,"02/15/16 00:00:00","03/07/17 00:00:00",300,1700,"16-2",33,,"C","     

","08/05/16 09:00:00","04/18/17 17:29:00","08/05/16 09:00:00",,,"16-2",0
200,6,"03/07/17 00:00:00","05/18/17 00:00:00",300,1700,"17-1",33,,"C","nouvelle courbe montée des eaux le 07/03.
","04/18/17 09:00:00","05/30/17 17:21:00","04/18/17 09:00:00",,,"17-1",0
640,20,"09/15/17 00:00:00","10/27/17 00:00:00",180,3600,"17-11",51,,"C",,"09/27/17 09:03:00","10/31/17 16:46:00","09/27/17 09:03:00",,,"17-11",0
641,20,"10/27/17 00:00:00","11/25/17 08:30:00",180,3600,"17-12",44,,"C","

","10/31/17 11:41:00","12/05/17 16:54:00","10/31/17 11:41:00",,,"17-12",0
642,20,"06/20/17 00:00:00","07/11/17 00:00:00",180,3600,"17-6",51,,"C","date de validité après consolidation tôles du seuil de Gué Rolland","06/27/17 17:49:00","12/05/17 16:31:00","06/27/17 17:49:00",,,"17-6",0
643,20,"11/25/17 08:30:00","01/25/18 00:00:00",180,3600,"17-13",46,,"C","hypothèse détarage 25/11 8H30","12/05/17 16:32:00","03/26/18 13:41:00","12/05/17 16:33:00",,,"17-13",0
644,20,"01/25/18 00:00:00","04/05/18 00:00:00",180,3600,"18-1",40,,"C",,"04/23/18 17:04:00","06/20/18 17:49:00","03/26/18 13:37:00",,,"18-1",0
1784,74,"03/01/02 00:00:00","01/01/07 00:00:00",70,2500,"4",13,,"C",,,"03/05/09 15:11:00","04/05/02 00:00:00",,,,
1785,74,"01/01/07 00:00:00","01/01/10 00:00:00",230,3000,"5-090304",16,,"C","début réel de validité : 01/01/2007","03/02/09 15:49:00","11/25/13 15:30:00","08/01/08 10:02:00",,,,
1786,74,"11/05/13 00:00:00","05/22/14 00:00:00",300,2700,"14-1",31,,"C","
","04/24/14 17:03:00","06/30/14 12:02:00","03/24/14 16:00:00",,,,
10325,20,"06/01/12 00:00:00","01/01/13 00:00:00",180,240,"12.1",19,,"C",,,"06/24/25 15:25:00","09/06/12 00:00:00",,,"12-1",0
10326,20,"01/01/13 00:00:00","02/01/14 00:00:00",180,240,"13-1",19,,"C",,"01/09/14 17:00:00","06/24/25 15:25:00","08/06/13 17:00:00",,,"13-1",0
10327,20,"02/01/14 00:00:00","05/03/15 00:00:00",180,240,"14-1",18,,"C",,"04/28/14 14:00:00","06/24/25 15:25:00","04/28/14 14:00:00",,,"14-1",0
10328,20,"05/03/15 00:00:00","06/15/50 00:00:00",180,240,"15-1",20,,"C",,"06/29/15 16:42:00","06/24/25 15:26:00","06/29/15 16:00:00",,,"15-1",0
10329,20,"06/15/15 00:00:00","09/01/15 00:00:00",180,240,"15-2",20,,"C",,"07/22/15 16:17:00","06/24/25 15:30:00","07/22/15 16:00:00",,,"15-2",0
10330,20,"09/01/15 00:00:00","09/17/15 00:00:00",180,240,"15-3",24,,"C",,"09/08/15 18:00:00","06/24/25 15:31:00","09/08/15 18:00:00",,,"15-3",0
10331,20,"09/17/15 00:00:00","01/09/16 00:00:00",180,240,"15-4",29,,"C",,"12/21/15 12:00:00","06/24/25 15:31:00","12/10/15 18:00:00",,,"15-4",0
1787,74,"07/17/12 00:00:00","08/20/12 00:00:00",0,6996,"11-120724",30,,"C","
","07/24/12 17:09:00","02/13/13 09:34:00","07/24/12 00:00:00",,,,
1788,74,"01/01/07 00:00:00","09/01/10 00:00:00",280,2850,"5-100901",35,,"C","

","09/13/10 10:30:00","11/25/13 15:31:00","09/01/10 00:00:00",,,,
1789,74,"01/01/07 00:00:00","12/31/50 00:00:00",210,2850,"GRILLADE",31,,"C","- Création à partir de la 9-111202


","02/06/12 16:22:00","11/25/13 15:31:00","11/05/10 00:00:00",,,,
1790,74,"01/01/07 00:00:00","12/31/50 00:00:00",880,2850,"vigicrue 1",16,,"C","- Création à partir de la 9-111202
- Extension extrapolation basse jusqu'à 30 m3/s

","02/06/12 16:18:00","12/04/13 11:01:00","12/06/10 00:00:00",,,,
1791,74,"10/10/14 00:00:00","03/31/15 00:00:00",300,2700,"14-6",20,,"C","valide à partir du 10/10/2014 (crue 170 m3/s)","10/17/14 10:02:00","05/04/15 13:21:00","10/17/14 09:10:00",,,,
1792,74,"09/18/15 00:00:00","10/20/15 00:00:00",250,2700,"15-6",28,,"C","
","10/14/15 08:41:00","11/04/15 08:41:00","10/13/15 12:00:00",,,,
1793,74,"10/20/15 00:00:00","11/04/15 00:00:00",250,2700,"15-7",28,,"C",,"11/03/15 17:16:00","12/02/15 13:02:00","11/02/15 09:05:00",,,,
1794,74,"06/12/15 00:00:00","07/17/15 00:00:00",250,2700,"15-3",19,,"C","
","07/27/15 13:22:00","07/31/15 10:58:00","07/10/15 08:00:00",,,,
1795,74,"07/17/15 00:00:00","08/11/15 00:00:00",250,2700,"15-4",32,,"C","
","07/31/15 08:46:00","08/17/15 15:16:00","07/31/15 08:28:00",,,,
1796,74,"01/01/07 00:00:00","12/31/50 00:00:00",600,6996,"vigicrue 2",20,,"C","tracée à partir de la 13-5

A VALIDER","12/04/13 10:58:00","06/25/14 09:40:00","12/03/13 15:31:00",,,,
1797,74,"08/11/15 00:00:00","09/18/15 00:00:00",250,2700,"15-5",24,,"C","
","08/13/15 18:00:00","10/13/15 12:02:00","08/13/15 18:00:00",,,,
1798,74,"08/11/16 00:00:00","08/24/16 00:00:00",100,3500,"16-2",37,,"C",,"08/17/16 08:26:00","08/31/16 07:49:00","08/17/16 08:03:00",,,"16-2",0
1799,74,"08/24/16 00:00:00","09/06/16 00:00:00",100,3500,"16-3",30,,"C",,"08/29/16 08:18:00","09/29/16 08:00:00","08/29/16 08:03:00",,,"16-3",0
1800,74,"11/04/15 00:00:00","07/24/16 00:00:00",250,2700,"15-8",29,,"C",,"12/01/15 16:55:00","08/03/16 07:59:00","12/01/15 16:55:00",,,,0
1801,74,"11/09/16 00:00:00","01/13/17 00:00:00",100,3500,"16-7",36,,"C",,"12/06/16 16:06:00","02/27/17 17:15:00","12/06/16 15:09:00",,,"16-7",0
1802,74,"01/13/17 00:00:00","04/14/17 00:00:00",100,3500,"17-1",40,,"C",,"02/24/17 15:24:00","04/21/17 09:12:00","02/21/17 16:09:00",,,"17-1",0
1803,74,"04/14/17 00:00:00","05/31/17 00:00:00",100,3500,"17-2",53,,"C",,"04/21/17 08:39:00","06/01/17 17:11:00","04/20/17 08:27:00",,,"17-2",0
1804,74,"09/06/16 00:00:00","10/02/16 00:00:00",100,3500,"16-4",33,,"C",,"09/28/16 17:29:00","10/14/16 13:33:00","09/28/16 17:13:00",,,"16-4",0
1805,74,"10/02/16 00:00:00","10/25/16 00:00:00",100,3500,"16-5",44,,"C","

","10/17/16 13:35:00","11/04/16 13:16:00","10/14/16 11:08:00",,,"16-5",0
1806,74,"05/31/17 00:00:00","06/13/17 00:00:00",100,3500,"17-3",73,,"C",,"06/01/17 17:05:00","06/16/17 12:57:00","06/01/17 16:05:00",,,"17-3",0
1807,74,"08/22/18 00:00:00","09/01/18 00:00:00",100,3500,"18-6",38,,"C","début au 22/08/2018 : montée des niveaux dû au soutien d'EDF","08/23/18 16:38:00","09/21/18 07:48:00","08/23/18 16:18:00",,,"18-6",0
1808,74,"09/01/18 00:00:00","09/22/18 00:00:00",100,3500,"18-7",39,,"C","très léger détarage : début supposé au 01/09/18 en fin de ""soutien d'étiage"" EDF","09/21/18 07:41:00","10/10/18 08:00:00","09/21/18 07:41:00",,,"18-7",0
1809,74,"09/22/18 00:00:00","10/13/18 10:00:00",100,3500,"18-8",38,,"C","début de validité proposé au 22/09/2018","10/09/18 16:47:00","10/16/18 17:30:00","10/09/18 16:22:00",,,"18-8",0
1810,74,"06/27/17 00:00:00","06/29/17 00:00:00",200,1000,"17-5",32,,"C",,"06/29/17 00:00:00","06/29/17 00:00:00","06/29/17 00:00:00",,,"17-5",0
1811,74,"06/13/17 00:00:00","06/27/17 00:00:00",100,3500,"17-4",33,,"C",,"06/15/17 17:36:00","07/18/17 16:00:00","06/15/17 16:27:00",,,"17-4",0
3273,117,"10/14/10 07:59:00","12/31/50 00:00:00",500,2000,"A201050d",3,,"T","début CT : suite aux travaux sur les vannes de la micro centrale et à l'ensablement de la section de jaugeage","03/11/13 12:08:00","06/04/18 11:51:00",,,,,0
1997,80,"10/08/16 00:00:00","02/28/17 00:00:00",300,2400,"16-4",41,,"C",,"11/24/16 16:15:00","04/27/17 17:07:00","11/17/16 16:10:00",,,"16-4",0
1998,80,"07/10/17 00:00:00","08/08/17 00:00:00",200,2400,"17-3",40,,"C","
","07/26/17 16:41:00","08/24/17 09:21:00","07/26/17 16:35:00",,,"17-3",0
10217,78,"02/11/13 00:00:00","08/09/14 00:00:00",200,250,"13-1",21,,"C",,,"06/11/25 10:54:00",,,,"13-1",0
10218,78,"08/09/14 00:00:00","02/15/15 00:00:00",200,250,"14-1",17,,"C",,,"06/11/25 10:55:00",,,,"14-1",0
10219,78,"02/15/15 00:00:00","05/07/15 00:00:00",200,250,"15-1",17,,"C","COURBE DE TRAVAIL                   A   TERMINER",,"06/11/25 10:55:00",,,,"15-1",0
10220,78,"05/07/15 00:00:00","06/16/15 00:00:00",200,250,"15-2",17,,"C","début de validité prévu  au 07/05/2015",,"06/11/25 10:55:00",,,,"15-2",0
10221,78,"06/16/15 00:00:00","08/07/15 00:00:00",200,250,"15-3",26,,"C",,,"06/11/25 10:55:00",,,,"15-3",0
10222,78,"08/07/15 00:00:00","08/23/15 00:00:00",200,250,"15-4",24,,"C",,,"06/11/25 10:56:00",,,,"15-4",0
10366,21,"01/01/01 00:00:00","10/01/07 00:00:00",150,5000,"2",17,,"C","93 181 1999 365 COURBE ETABLIE LE 19/07/93",,"06/26/25 09:45:00",,,,"2",0
10367,21,"10/01/10 00:00:00","02/13/14 00:00:00",180,1820,"12-1 15061",14,,"C",,,"06/26/25 10:00:00",,,,"12-1 15061",0
5340,21,"12/21/19 16:50:00","04/01/22 00:00:00",180,1820,"20-1",33,,"C",,"06/25/20 16:54:00","04/22/22 08:46:00","06/25/20 16:54:00",,,"20-1",0
5343,100,"06/15/21 03:00:00","07/13/21 00:00:00",100,4000,"21-3",41,,"C","
","07/06/21 15:56:00","04/22/22 12:12:00","07/06/21 15:56:00",,,"21-3",0
6975,18,"03/21/22 12:41:00","07/05/22 14:59:00",100,1400,"22-2",17,,"C","hypothèse de détarage après une brusque montée des eaux sur un court terme","07/11/22 15:03:00","03/27/23 08:42:00","07/11/22 15:03:00",,,"22-2",0
5344,100,"01/23/21 07:00:00","06/15/21 03:00:00",100,4000,"21-2",42,,"C","hypothèse de détarage au 23/01/2021
Suite aux crues","04/20/21 07:54:00","04/22/22 12:17:00","04/20/21 07:54:00",,,"21-2",0
7953,21,"04/01/22 01:00:00","12/31/50 00:00:00",180,1820,"22-1",34,,"C",,"04/20/22 15:45:00","01/10/24 10:09:00","04/20/22 15:45:00",,,"22-1",0
5345,155,"01/19/21 08:40:00","03/18/21 08:40:00",900,1600,"21-1",24,,"C","
Actualisation du haut de la courbe, point le plus haut jaugé","03/24/21 13:32:00","04/22/22 14:16:00","03/24/21 13:32:00",,,"21-1",0
5347,155,"01/22/18 00:00:00","10/02/18 00:00:00",900,1100,"18-4",22,,"C",,"08/21/18 14:56:00","04/22/22 14:39:00","08/21/18 00:00:00",,,"18-4",0
5376,100,"12/06/21 00:00:00","02/18/22 11:00:00",100,4000,"22-1valid.",27,,"C","hypothèse de détarage suite au travaux réalisé dans le lit de la riviére au niveau de la station 06/12/2021","02/07/22 07:43:00","05/04/22 10:15:00","02/07/22 07:43:00",,,"22-1",1
5378,57,"07/27/21 09:07:00","12/08/21 19:00:00",100,1800,"21-3A",26,,"C","ajustement de la partie basse de la courbe après jaugeage . Présence d'un arbre dans le lit mineur.","07/27/21 17:14:00","05/05/22 08:50:00","07/27/21 17:06:00",,,"21-3A",0
5385,100,"02/18/22 11:00:00","04/10/22 04:59:00",100,4000,"22-2",35,,"C","hypothèse de détarage suite au travaux réalisé dans le lit de la riviére au niveau de la station 
","03/29/22 13:00:00","05/06/22 15:46:00","03/29/22 13:00:00",,,"22-2",0
5391,5,"01/28/21 00:00:00","08/13/21 17:00:00",400,1500,"21-2",25,,"C",,"02/11/21 14:31:00","05/10/22 16:33:00","02/11/21 14:31:00",,,"21-2",0
8373,142,"05/10/21 13:20:00","01/21/23 06:50:00",300,970,"21-2",37,,"C","hypothèse de détarage en raison d'une montée des eaux et du développement des herbiers","07/08/21 15:19:00","05/28/24 10:19:00","07/08/21 15:19:00",,,"21-2",0
6653,100,"07/13/21 00:01:00","12/06/21 00:00:00",100,4000,"21-4A",48,,"C","ajustement bas de courbe après jaugeage
","08/17/21 17:09:00","01/13/23 14:37:00","08/17/21 17:09:00",,,"21-4A",0
9301,130,"11/16/21 05:15:00","01/01/50 00:00:00",400,5000,"22-1A",15,,"C","adaptation du bas de courbe","10/06/22 14:01:00","02/13/25 09:05:00","03/25/22 14:21:00",,,"22-1A",0
9417,96,"12/02/22 10:18:00","01/01/50 00:00:00",80,900,"23-1A",23,"Hypothèse de détarage après disparition des herbiers et plusieurs mouvement d'eau - Adaptation du milieu de courbe.","C",,"02/11/25 15:21:00","02/19/25 11:12:00","02/11/25 15:21:00",,,"23-1A",0
9875,167,"12/15/11 00:00:00","11/07/19 00:00:00",8200,9600,"3haute",11,,"C",,"01/27/12 11:05:00","05/19/25 16:36:00","01/30/09 00:00:00",,,"3haute",0
9876,167,"05/03/11 18:30:00","12/15/11 00:00:00",8200,8300,"2Bbasse",16,,"C",,"01/27/12 11:04:00","05/19/25 16:37:00","01/30/09 00:00:00",,,"2Bbasse",0
9877,167,"10/23/10 00:00:00","02/01/11 00:00:00",8400,9600,"10-1",13,,"C",,"04/04/16 14:23:00","05/19/25 16:37:00","04/04/16 00:00:00",,,"10-1",0
9878,167,"05/28/10 00:00:00","11/01/10 00:00:00",7700,8300,"2basse",16,,"C",,"01/11/11 00:00:00","05/19/25 16:37:00","01/30/09 00:00:00",,,"2basse",0
10772,9,"12/30/21 08:00:00","06/25/22 08:30:00",1000,5000,"22-1",30,,"C","prise en compte d'un détarage
date de validité 30/12/2021 08:00","02/11/22 08:06:00","09/22/25 14:19:00","02/11/22 08:06:00",,,"22-1",0
1768,74,"05/22/14 00:00:00","06/24/14 00:00:00",300,2700,"14-2",23,,"C",,"06/19/14 16:22:00","07/21/14 16:49:00","06/19/14 16:14:00",,,,
6240,88,"09/30/20 23:59:00","12/31/50 00:00:00",610,5000,"ctrl hydro",16,,"C","projet de courbe sur analyse des jaugeages pour trouver les contrôles hydrauliques
","10/09/20 09:24:00","08/12/22 08:38:00","10/09/20 09:24:00",,,,0
201,6,"05/18/17 00:00:00","06/04/17 00:00:00",300,1700,"17-2",33,,"C","
","05/30/17 17:11:00","06/22/17 08:05:00","05/30/17 17:00:00",,,"17-2",0
202,6,"06/04/17 00:00:00","07/11/17 00:00:00",300,1700,"17-3",33,,"C","hypothèse d'un choix de date de validité sur une très légère montéeé d'eau les 3/4 juin pour un très léger détarage progressif
","06/22/17 07:58:00","08/10/17 18:04:00","06/22/17 07:58:00",,,"17-3",0
203,6,"07/11/17 00:00:00","09/30/17 00:00:00",300,1700,"17-4",35,,"C","
","08/10/17 18:03:00","10/06/17 08:31:00","08/10/17 18:03:00",,,"17-4",0
204,6,"09/30/17 00:00:00","07/20/18 00:00:00",300,1700,"17-5",42,,"C","
","10/05/17 16:21:00","08/06/18 08:24:00","10/05/17 16:21:00",,,"17-5",0
205,6,"07/27/19 00:00:00","10/15/19 00:00:00",300,1700,"19-2",35,,"C","hypothèse de détarage au 27/07/2019 dû à une légère montée des eaux","10/15/19 17:54:00","10/25/19 15:51:00","08/12/19 17:54:00",,,"19-2",0
206,6,"11/02/18 00:01:00","04/25/19 00:00:00",300,1700,"18-3",33,,"C","Détarage possible dû au coup d'eau du 02/11/2018
Nouvelle courbe  après jaugeage du 22/11/2018","11/26/18 08:17:00","03/24/20 14:47:00","11/22/18 16:00:00",,,"18-3",0
207,6,"04/25/19 00:00:00","07/27/19 00:00:00",300,1700,"19-1",30,,"C",,"05/29/19 16:12:00","08/13/19 08:18:00","05/29/19 16:12:00",,,"19-1",0
208,6,"08/29/18 00:01:00","11/02/18 00:00:00",300,1700,"18-2",31,,"C","8","08/06/18 08:23:00","10/25/19 15:29:00","08/06/18 08:23:00",,,"18-2",0
7062,6,"10/15/19 00:00:00","04/18/22 12:30:00",300,1700,"19-3",25,,"C",,"10/25/19 15:30:00","04/19/23 11:54:00","10/25/19 15:30:00",,,"19-3",0
7226,5,"11/12/18 00:00:00","12/16/19 00:00:00",400,1500,"18-4",28,,"C","hypothèse détarage sur montée des niveaux le 12/11/2018 Disparition de la végétation.
Nouvelle courbe suite jaugeage du 22/11/2018","10/24/18 17:07:00","07/07/23 11:47:00","10/24/18 17:07:00",,,"18-4",0
7227,5,"12/16/19 00:00:00","03/03/20 00:00:00",400,2500,"20-1",20,,"C",,"01/30/20 09:23:00","07/07/23 11:50:00","01/30/20 09:23:00",430,2500,"20-1",0
246,7,"10/14/20 00:00:00","01/23/21 00:00:00",60,3200,"20-5",25,,"C","hypothèse de détarage du à la disparition des herbiers","11/28/20 19:03:00","05/25/21 21:12:00","11/28/20 19:03:00",,,"20-5",0
247,7,"01/23/21 00:00:00","05/09/21 00:00:00",60,3200,"21-1",36,,"C","date de validitée 23/01/2021","05/07/21 09:42:00","07/06/21 09:31:00","05/07/21 09:42:00",,,"21-1",0
250,8,"07/26/19 00:00:00","10/20/19 00:00:00",70,2400,"19-2",27,,"C","hypothèse de détarage dû certainement à la pose de pièrres en aval de l'échelle.","09/18/19 15:34:00","03/24/20 15:58:00","09/18/19 15:34:00",,,"19-2",0
10596,7,"07/07/20 10:00:00","07/16/20 00:00:00",60,3200,"20-3",36,,"C",,"08/07/25 09:56:00","08/07/25 09:57:00","07/15/20 17:56:00",,,"20-3",0
10597,7,"01/29/20 00:00:00","07/07/20 10:00:00",60,3200,"20-2",27,,"C",,,,,,,"20-2",
10600,7,"06/28/19 00:00:00","10/21/19 00:00:00",60,3200,"19-3",25,,"C",,,,,,,"19-3",
10602,7,"06/14/19 00:00:00","06/28/19 00:00:00",60,3200,"19-2",24,,"C",,,"08/07/25 10:03:00",,,,"19-2",0
10603,7,"04/26/19 00:00:00","06/14/19 00:00:00",60,3200,"19-1",25,,"C",,"08/07/25 10:06:00","08/07/25 10:06:00",,,,"19-1",0
10604,7,"11/14/18 00:00:00","04/26/19 00:00:00",60,3200,"18-4",25,"Nouvelle courbe suite au jaugeage du 22/11/2018 Hypothése détarage au 14/11/2018 ( coup d'eau ) Disparition de la végétation.","C",,,,,,,"18-4",
10605,7,"08/10/17 00:00:00","01/26/18 00:00:00",20,3200,"17-3",28,"nouvelle courbe suite au jaugeage du 17/10","C",,"08/07/25 10:11:00","08/07/25 10:12:00","08/07/25 10:11:00",,,"17-3",0
10606,7,"05/20/17 00:00:00","08/10/17 00:00:00",20,3200,"17-2",22,,"C",,"08/07/25 10:12:00","08/07/25 10:12:00","08/07/25 10:12:00",,,"17-2",0
10607,7,"05/31/16 00:00:00","09/13/16 00:00:00",105,440,"16-2",23,,"C",,"08/07/25 10:13:00","08/07/25 10:13:00","08/07/25 10:13:00",,,"16-2",0
