nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2,jdepouillement3,jcommentpriv
2,"6","11/19/65 00:00:00",,305,,,0.66500002,,,,,,,,,"PP",,,,,,,,,,
1,"8","06/23/64 00:00:00",,300,,,2,,,,,,,,,"PI",,,,,,"09/19/08 10:12:00",,,,
1,"9","07/07/64 00:00:00",,190,,,1.21,,,,,,,,,"PI",,,,,,"09/19/08 10:12:00",,,,
1,"10","07/16/64 00:00:00",,50,,,0.60000002,,,,,,,,,"PP",,,,,,,,,,
1,"11","09/14/64 00:00:00",,130,,,1.08,,,,,,,,,"PI",,,,,,"09/19/08 10:11:00",,,,
1,"12","09/30/64 00:00:00",,150,,,1.3200001,,,,,0.60000002,,,,"PI",,,,,,"09/19/08 10:14:00",,,,
4,"1","09/22/65 00:00:00",,170,,,2.97,,,,,,,,,"PI",,,,,,,,,,
35,"5","01/21/65 00:00:00",,530,,,2.1900001,,,,,,,,,"PP",,,,,,,,,,
44,"2","11/26/65 00:00:00",,410,,,1.29,,,,,,,,,"PP",,,,,,,,,,
148,"12","12/03/65 00:00:00",,1800,1790,1810,51.400002,,,,,,0.67000002,,,"SI","jaugeage classé: effectué par SCHIAVO et LAPORTE/ SRAE
le résultat du jaugeage effectué sur le canal de la papeterie est: 21.4 m3/s  ",,,,,"10/24/07 13:56:00","10/24/07 13:55:00",,,
151,"3","12/03/65 00:00:00",,,,,21.4,,,,,,0.38999999,,,"SI","côte à l'échelle limnimétrique du Chasseur Froid",,,,,"10/24/12 16:32:00","10/24/07 16:33:00",,,
2,"7","12/08/65 00:00:00",,570,,,2.4100001,,,,,,,,,"PP",,,,,,,,,,
16,"3","12/09/65 00:00:00",,1390,,,70.099998,,,,,,,,,"SI",,,,,,,,,,
96,"35","12/14/65 09:00:00",,1850,,,166,,,,,,,,,"SI","jaugeage SRAE LAPORTE/SCHIAVO",,,,,"11/20/07 11:11:00","11/20/07 11:11:00",,,
2,"8","12/15/65 00:00:00",,720,,,3.1700001,,,,,,,,,"PP",,,,,,,,,,
26,"10","01/04/66 00:00:00",,735,,,6.9400001,,,,,,,,,"SI",,,,,,,,,,
2,"9","02/27/66 00:00:00",,340,,,0.93000001,,,,,,,,,"PP",,,,,,,,,,
2,"10","03/16/66 00:00:00",,450,,,1.8099999,,,,,,,,,"PP",,,,,,,,,,
1,"13","01/19/65 00:00:00",,1300,,,8.1499996,,,,,10.7,,,,"SI",,,,,,"09/19/08 10:14:00",,,,
1,"14","01/21/65 00:00:00",,770,,,5.52,,,,,,,,,"PI",,,,,,,,,,
4,"2","12/01/65 00:00:00",,620,,,8.5699997,,,,,,,,,"PI",,,,,,,,,,
30,"14","12/23/65 00:00:00",,1370,,,14,,,,,,,,,"SI",,,,,,,,,,
35,"6","03/23/65 00:00:00",,740,,,5.25,,,,,,,,,"SI",,,,,,,,,,
35,"7","04/27/65 00:00:00",,680,,,4.1599998,,,,,,,,,"PP",,,,,,,,,,
35,"8","11/09/65 00:00:00",,400,,,1.26,,,,,,,,,"PP",,,,,,,,,,
35,"9","11/22/65 00:00:00",,1270,,,11,,,,,,,,,"SI",,,,,,,,,,
2,"11","03/18/66 00:00:00",,460,,,1.74,,,,,,,,,"PP",,,,,,,,,,
2,"12","03/21/66 00:00:00",,365,,,1.14,,,,,,,,,"PP",,,,,,,,,,
40,"3","03/23/66 00:00:00",,310,,,2.8399999,,,,,,,,,"PP",,,,,,,,,,
40,"4","05/31/66 00:00:00",,105,,,0.685,,,,,,,,,"PP",,,,,,,,,,
40,"5","06/09/66 00:00:00",,60,,,0.41999999,,,,,,,,,"PP",,,,,,,,,,
85,"2","06/30/66 00:00:00",,,,,3.02,,,,,,,,,"SI","canal d'osthouse hauteur mesurée au troisième montant rive droite côté aval=1.27 m
Q= 3.02 m3/s",,,,,"09/04/08 15:01:00","09/04/08 15:01:00",,,
61,"2","06/30/66 09:00:00","06/30/66 10:00:00",,,,13.3,,,,,36.299999,,,,"SI","canal d'osthouse hauteur mesurée au troisième montant rive droite côté aval=1.27 m
Q= 3.02 m3/s",,,,,"09/04/08 16:23:00","09/04/08 15:00:00",,,
2,"13","08/04/66 00:00:00",,770,,,4.3000002,,,,,,,,,"PP",,,,,,,,,,
1,"15","02/03/65 00:00:00",,1630,,,9.5200005,,,,,10.5,,,,"SI",,,,,,"09/19/08 10:14:00",,,,
1,"16","02/08/65 00:00:00",,715,,,5.2199998,,,,,8.1999998,,,,"SI",,,,,,"09/19/08 10:15:00",,,,
1,"17","03/08/65 00:00:00",,370,,,2.8800001,,,,,8.3000002,,,,"PI",,,,,,"09/19/08 10:29:00",,,,
1,"18","03/16/65 00:00:00",,750,,,5.0999999,,,,,9,,,,"SI",,,,,,"09/19/08 10:29:00",,,,
1,"19","03/23/65 00:00:00",,1850,,,11.7,,,,,10,,,,"SI",,,,,,"09/19/08 10:30:00",,,,
1,"20","05/10/65 00:00:00",,880,,,6.6399999,,,,,9.1999998,,,,"SI",,,,,,"09/19/08 10:31:00",,,,
35,"10","12/13/65 00:00:00",,1050,,,9.25,,,,,,,,,"SI",,,,,,,,,,
35,"11","12/20/65 00:00:00",,650,,,3.95,,,,,,,,,"SI",,,,,,,,,,
14,"1","03/21/66 10:00:00","03/21/66 10:30:00",330,,,1.13,,,,,,,,,"PP",,,,,,"02/11/22 14:48:00",,,,
14,"2","03/24/66 00:00:00","03/24/66 00:30:00",300,,,1.17,,,,,,,,,"PP",,,,,,"02/11/22 14:49:00",,,,
14,"3","03/28/66 00:00:00","03/28/66 00:30:00",620,,,2.8199999,,,,,,,,,"PI",,,,,,"02/11/22 14:49:00",,,,
40,"6","08/06/66 00:00:00",,370,,,3.73,,,,,,,,,"PP",,,,,,,,,,
40,"7","08/08/66 00:00:00",,490,,,6.52,,,,,,,,,"PP",,,,,,,,,,
40,"8","08/10/66 00:00:00",,260,,,2.23,,,,,,,,,"PP",,,,,,,,,,
32,"20","08/16/66 00:00:00",,220,,,3.0799999,,,,,,,,,"PP",,,,,,,,,,
2,"14","12/12/66 00:00:00",,1020,,,7.1999998,,,,,,,,,"SI",,,,,,,,,,
33,"7","12/13/66 00:00:00",,980,,,6.4699998,,,,,,,,,"PI",,,,,,,,,,
40,"9","12/14/66 00:00:00",,1070,,,22.9,,,,,,,,,"PP",,,,,,,,,,
40,"10","12/21/66 00:00:00",,600,,,9.9399996,,,,,,,,,"PP",,,,,,,,,,
26,"11","01/03/67 00:00:00",,570,,,5.3800001,,,,,,,,,"PP",,,,,,,,,,
33,"8","01/06/67 00:00:00",,750,,,3.6099999,,,,,,,,,"PI",,,,,,,,,,
26,"12","01/13/67 00:00:00",,360,,,2.9000001,,,,,,,,,"PP",,,,,,,,,,
1,"21","05/24/65 00:00:00",,480,,,3.4100001,,,,,8.75,,,,"PI",,,,,,"09/19/08 10:31:00",,,,
1,"22","08/19/65 00:00:00",,250,,,2,,,,,9.1999998,,,,"PP",,,,,,"09/19/08 10:31:00",,,,
1,"23","09/15/65 00:00:00",,540,,,4.1999998,,,,,8.8999996,,,,"SI",,,,,,"09/19/08 10:32:00",,,,
1,"24","11/09/65 00:00:00",,270,,,2.0699999,,,,,,,,,"PI",,,,,,,,,,
35,"12","12/27/65 00:00:00",,935,,,7.98,,,,,,,,,"SI",,,,,,,,,,
35,"13","01/03/66 00:00:00",,2360,,,24.5,,,,,,,,,"SI",,,,,,,,,,
35,"14","04/13/66 00:00:00",,410,,,1.24,,,,,,,,,"PI",,,,,,,,,,
26,"13","01/27/67 00:00:00",,745,,,7.27,,,,,,,,,"SI",,,,,,,,,,
2,"15","03/09/67 00:00:00",,345,,,0.85000002,,,,,,,,,"AU",,,,,,,,,,
2,"16","03/16/67 00:00:00",,460,,,1.5,,,,,,,,,"PI",,,,,,,,,,
26,"14","03/18/67 00:00:00",,420,,,3.4100001,,,,,,,,,"PP",,,,,,,,,,
3,"3","03/28/67 00:00:00",,490,,,2.9200001,,,,,,,,,"PP",,,,,,,,,,
2,"17","04/13/67 00:00:00",,390,,,1.0700001,,,,,,,,,"PP",,,,,,,,,,
40,"11","04/22/67 00:00:00",,440,,,2.03,,,,,,,,,"PP",,,,,,,,,,
2,"18","04/28/67 00:00:00",,315,,,0.66799998,,,,,,,,,"PP",,,,,,,,,,
40,"12","05/08/67 00:00:00",,380,,,1.1799999,,,,,,,,,"PP",,,,,,,,,,
33,"9","05/22/67 00:00:00",,610,,,1.7,,,,,,,,,"PI",,,,,,,,,,
2,"19","05/23/67 00:00:00",,535,,,2.1199999,,,,,,,,,"PP",,,,,,,,,,
26,"15","06/06/67 00:00:00",,280,,,1.9,,,,,,,,,"PP",,,,,,,,,,
32,"21","06/19/67 00:00:00",,300,,,4.9699998,,,,,,,,,"PP",,,,,,,,,,
40,"13","06/22/67 00:00:00",,335,,,0.57800001,,,,,,,,,"PP",,,,,,,,,,
2,"20","06/22/67 00:00:00",,260,,,0.458,,,,,,,,,"PI",,,,,,,,,,
1,"25","11/22/65 00:00:00",,1890,,,11.3,,,,,11,,,,"SI",,,,,,"09/19/08 10:33:00",,,,
1,"26","11/24/65 00:00:00",,1095,,,7.1300001,,,,,9.5,,,,"PI",,,,,,"09/19/08 10:34:00",,,,
35,"15","07/27/66 00:00:00",,310,,,0.74000001,,,,,,,,,"PP",,,,,,,,,,
35,"16","09/27/66 00:00:00",,300,,,0.66399997,,,,,,,,,"PP",,,,,,,,,,
2,"21","07/27/67 00:00:00",,180,,,0.271,,,,,,,,,"PP",,,,,,,,,,
40,"14","07/28/67 00:00:00",,270,,,0.167,,,,,,,,,"PP",,,,,,,,,,
3,"1","08/01/67 00:00:00",,240,,,1.09,,,,,,,,,"PP",,,,,,,,,,
2,"22","08/03/67 00:00:00",,220,,,0.30199999,,,,,,,,,"PP",,,,,,,,,,
40,"15","08/09/67 00:00:00",,300,,,0.35100001,,,,,,,,,"PP",,,,,,,,,,
40,"16","08/18/67 00:00:00",,305,,,0.33899999,,,,,,,,,"PP",,,,,,,,,,
26,"16","08/22/67 00:00:00",,210,,,1.3200001,,,,,,,,,"PP",,,,,,,,,,
40,"17","09/04/67 00:00:00",,265,,,0.12800001,,,,,,,,,"PP",,,,,,,,,,
27,"10","10/23/67 09:00:00","10/23/67 10:00:00",890,,,29.9,,,,,10,0.70999998,,,"SI","voir classeur",,,,,"08/22/08 08:56:00","08/22/08 08:52:00",,,
27,"11","11/07/67 09:00:00","11/07/67 10:00:00",940,,,32.099998,,,,,19,0.73000002,,,"SI","voir classeur",,,,,"08/22/08 08:55:00","08/22/08 08:53:00",,,
3,"2","11/30/67 00:00:00",,545,,,3.26,,,,,,,,,"PP",,,,,,,,,,
40,"18","11/30/67 00:00:00",,580,,,5.1199999,,,,,,,,,"PP",,,,,,,,,,
1,"27","03/28/66 00:00:00",,1200,,,9.2399998,,,,,10,0.74000001,,,"SI",,,,,,"09/19/08 10:34:00",,,,
1,"28","04/01/66 00:00:00",,830,,,6,,,,,9.6000004,0.69999999,,,"SI",,,,,,"09/19/08 10:35:00",,,,
35,"17","11/17/66 00:00:00",,830,,,0.59200001,,,,,,,,,"PP",,,,,,,,,,
35,"18","01/24/67 00:00:00",,560,,,3.25,,,,,,,,,"PP",,,,,,,,,,
35,"19","03/14/67 00:00:00",,690,,,4.5599999,,,,,,,,,"PI",,,,,,,,,,
133,"647","10/28/14 10:10:00",,638,638,635,0.92799997,3,,2.1300001,13.1,12.9,0.44,0.58999997,,"PI","100m en amont de l'échelle.",3,,"/109/2-21811C2microréetal_25_05_09/;0;-1;-1;0;20;109;.67;0.81;3;0.81;1;15;510;0;.67;1800;15;.67;15;01P   560 1090.81 0    6 22    3  210.11                                                                                                                     *;01P   640 1090.81 0  9.5 20    3  630.35  6.5  480.27                                                                                                        *;01P   750 1090.81 0 11.5 20    3  850.47  8.5  600.34                                                                                                        *;01P   830 1090.81 0   13 20    4  780.43   10  630.35                                                                                                        *;01I   960 1090.81 0   3               1020.4   10  850.4616.50.81  350.24                                                                                    *;01I  1050 1090.81 0   3               1326.5   13 1210.5022.30.81  650.33                                                                                    *;01I  1140 1090.81 0   3               1326.1   13 1180.4918.70.81  610.36                                                                                    *;01I  1210 1090.81 0   3               1427.4   14 1240.5019.30.81  540.31                                                                                    *;01I  1300 1090.81 0   3               1631.6   16 1620.5626.90.81  970.40                                                                                    *;01I  1410 1090.81 0   3               1938.2   19 2050.58  150.81  490.36                                                                                    *;01I  1480 1090.81 0   3               2244.9   22 2340.5714.40.81  330.26                                                                                    *;01I  1530 1090.81 0   3               2343.2   23 2360.5918.90.81  600.35                                                                                    *;01I  1610 1090.81 0   3               2137.2   21 2040.5922.80.81  940.45                                                                                    *;01I  1680 1090.81 0   3               1933.9   19 1280.4219.30.81  570.33                                                                                    *;01I  1750 1090.81 0   3               1832.2   18  460.1721.30.81  170.10                                                                                    *;",,"10/28/14 16:02:00","10/28/14 16:02:00","Version10-2013;1;0.5;0.5;1;;;;;;;;;;;;;;;",,
2,"23","12/13/67 00:00:00",,300,,,0.63800001,,,,,,,,,"PP",,,,,,,,,,
27,"12","12/20/67 09:00:00","12/20/67 10:00:00",960,,,33.200001,,,43.700001,,10,0.74000001,,,"SI",,,,,,"08/22/08 08:55:00","08/22/08 08:55:00",,,
2,"24","12/23/67 00:00:00",,930,,,5.5,,,,,,,,,"SI",,,,,,,,,,
40,"19","12/27/67 00:00:00",,850,,,11,,,,,,,,,"PP",,,,,,,,,,
40,"20","12/28/67 00:00:00",,770,,,8.4799995,,,,,,,,,"PP",,,,,,,,,,
40,"21","01/02/68 00:00:00",,605,,,4.5100002,,,,,,,,,"PP",,,,,,,,,,
26,"17","01/16/68 00:00:00",,1010,,,11.7,,,,,,,,,"SI",,,,,,,,,,
19,"2","01/18/68 10:00:00",,2350,,,152,,,,,,,,,"SI",,,,,,,,,,
26,"18","02/02/68 00:00:00",,520,,,4.9499998,,,,,,,,,"PP",,,,,,,,,,
2,"25","02/08/68 00:00:00",,450,,,1.38,,,,,,,,,"PI",,,,,,,,,,
3,"4","04/01/68 00:00:00",,420,,,2.2,,,,,,,,,"PP",,,,,,,,,,
96,"36","04/09/68 09:00:00",,1290,,,113,,,,,,,,,"SI","jaugeage SRAE LAPORTE/SCHIAVO",,,,,"11/20/07 11:12:00","11/20/07 11:12:00",,,
40,"22","04/19/68 00:00:00",,530,,,3.21,,,,,,,,,"PP",,,,,,,,,,
26,"19","04/19/68 00:00:00",,360,,,2.6400001,,,,,,,,,"PP",,,,,,,,,,
1,"29","04/05/66 00:00:00",,720,,,5.0100002,,,,,9.5,0.61000001,,,"SI",,,,,,"09/19/08 10:36:00",,,,
1,"30","04/13/66 09:00:00","04/13/66 09:30:00",710,700,720,5.3899999,,,,,9.5,0.68000001,,,"SI",,,,,,"09/19/08 10:38:00","09/19/08 10:38:00",,,
30,"15","01/17/68 00:00:00",,2570,,,39.299999,,,,,,,,,"SI",,,,,,,,,,
35,"20","05/10/67 00:00:00",,400,,,1,,,,,,,,,"PP",,,,,,,,,,
35,"21","06/23/67 00:00:00",,320,,,0.74000001,,,,,,,,,"PI",,,,,,,,,,
26,"20","05/27/68 00:00:00",,305,,,2.2,,,,,,,,,"PP",,,,,,,,,,
40,"23","06/07/68 00:00:00",,365,,,0.78500003,,,,,,,,,"PP",,,,,,,,,,
3,"5","06/10/68 00:00:00",,375,,,1.72,,,,,,,,,"PP",,,,,,,,,,
3,"6","07/01/68 00:00:00",,325,,,1.5700001,,,,,,,,,"PP",,,,,,,,,,
33,"10","07/01/68 00:00:00",,600,,,1.5599999,,,,,,,,,"PI",,,,,,,,,,
40,"24","07/04/68 00:00:00",,290,,,0.167,,,,,,,,,"PP",,,,,,,,,,
2,"26","07/25/68 00:00:00",,240,,,0.273,,,,,,,,,"PP",,,,,,,,,,
26,"21","07/26/68 00:00:00",,120,,,1.1900001,,,,,,,,,"PP",,,,,,,,,,
40,"25","08/05/68 00:00:00",,305,,,0.271,,,,,,,,,"PP",,,,,,,,,,
40,"26","08/12/68 00:00:00",,370,,,0.79000002,,,,,,,,,"PP",,,,,,,,,,
40,"27","08/16/68 00:00:00",,485,,,2.29,,,,,,,,,"PP",,,,,,,,,,
40,"28","08/23/68 00:00:00",,420,,,1.34,,,,,,,,,"PP",,,,,,,,,,
26,"22","08/26/68 00:00:00",,285,,,1.96,,,,,,,,,"PP",,,,,,,,,,
1,"31","04/29/66 00:00:00",,620,,,4.6199999,,,,,9.5,,,,"PI",,,,,,"09/19/08 10:38:00",,,,
1,"32","07/27/66 00:00:00",,255,,,1.67,,,,,,,,,"PP",,,,,,,,,,
1,"33","08/30/66 00:00:00",,460,,,3.3900001,,,,,8.8000002,,,,"SI",,,,,,"09/19/08 10:39:00",,,,
1,"34","09/26/66 00:00:00",,280,,,2.1700001,,,,,,,,,"PI",,,,,,,,,,
35,"22","07/25/67 00:00:00",,200,,,0.23,,,,,,,,,"PP",,,,,,,,,,
35,"23","10/24/67 00:00:00",,390,,,1.0700001,,,,,,,,,"PI",,,,,,,,,,
2,"27","08/26/68 00:00:00",,280,,,0.44400001,,,,,,,,,"PP",,,,,,,,,,
33,"11","09/02/68 00:00:00",,665,,,1.98,,,,,,,,,"PI",,,,,,,,,,
32,"22","09/05/68 00:00:00",,260,,,4.04,,,,,,,,,"PP",,,,,,,,,,
2,"28","09/05/68 00:00:00",,350,,,0.77499998,,,,,,,,,"PP",,,,,,,,,,
2,"29","09/11/68 00:00:00",,410,,,1.04,,,,,,,,,"PI",,,,,,,,,,
2,"30","09/24/68 00:00:00",,795,,,4.0999999,,,,,,,,,"SI",,,,,,,,,,
2,"31","09/25/68 00:00:00",,585,,,2.3900001,,,,,,,,,"PI",,,,,,,,,,
3,"7","09/30/68 00:00:00",,535,,,3.48,,,,,,,,,"PP",,,,,,,,,,
3,"8","10/03/68 00:00:00",,615,,,4.1999998,,,,,,,,,"PP",,,,,,,,,,
26,"23","10/04/68 00:00:00",,540,,,5.1500001,,,,,,,,,"PI",,,,,,,,,,
26,"24","11/21/68 00:00:00",,275,,,2.28,,,,,,,,,"PI",,,,,,,,,,
40,"29","12/10/68 00:00:00",,370,,,1.7,,,,,,,,,"PP",,,,,,,,,,
33,"12","12/17/68 00:00:00",,640,,,1.71,,,,,,,,,"PI",,,,,,,,,,
40,"30","12/19/68 00:00:00",,445,,,2.3800001,,,,,,,,,"PP",,,,,,,,,,
1,"35","11/17/66 00:00:00",,1305,,,8.3000002,,,,,9.6999998,0.61000001,,,"SI",,,,,,"09/19/08 10:40:00",,,,
4,"3","09/16/68 00:00:00",,385,,,5.3499999,,,,,,,,,"PI",,,,,,,,,,
30,"16","10/15/68 00:00:00",,1680,,,15.1,,,,,,,,,"SI",,,,,,,,,,
35,"24","02/09/68 00:00:00",,480,,,2.02,,,,,,,,,"PI",,,,,,,,,,
35,"25","04/04/68 00:00:00",,400,,,1.36,,,,,,,,,"PI",,,,,,,,,,
40,"31","12/23/68 00:00:00",,705,,,7.5500002,,,,,,,,,"PP",,,,,,,,,,
40,"32","12/27/68 00:00:00",,620,,,5.6199999,,,,,,,,,"PP",,,,,,,,,,
33,"13","01/17/69 00:00:00",,710,,,2.4300001,,,,,,,,,"PI",,,,,,,,,,
40,"33","01/31/69 00:00:00",,595,,,5.2600002,,,,,,,,,"PP",,,,,,,,,,
33,"14","02/05/69 00:00:00",,680,,,2.1900001,,,,,,,,,"PI",,,,,,,,,,
40,"34","02/06/69 00:00:00",,570,,,4.77,,,,,,,,,"PP",,,,,,,,,,
26,"25","02/07/69 00:00:00",,330,,,2.71,,,,,,,,,"PI",,,,,,,,,,
2,"32","02/18/69 00:00:00",,325,,,0.61500001,,,,,,,,,"PP",,,,,,,,,,
40,"35","02/19/69 00:00:00",,425,,,2.1900001,,,,,,,,,"PP",,,,,,,,,,
26,"26","02/20/69 00:00:00",,385,,,3.28,,,,,,,,,"PI",,,,,,,,,,
40,"36","02/21/69 00:00:00",,650,,,6.48,,,,,,,,,"PP",,,,,,,,,,
26,"27","02/24/69 00:00:00",,555,,,5.0100002,,,,,,,,,"PI",,,,,,,,,,
40,"37","02/25/69 00:00:00",,1170,,,20.200001,,,,,,,,,"SI",,,,,,,,,,
2,"33","02/25/69 00:00:00",,755,,,3.9000001,,,,,,,,,"PI",,,,,,,,,,
1,"36","01/24/67 00:00:00",,875,,,6.1199999,,,,,,,,,"SI",,,,,,,,,,
1,"37","03/14/67 00:00:00",,1560,,,11.2,,,,,11,0.67000002,,,"SI",,,,,,"09/19/08 10:41:00",,,,
1,"38","05/10/67 00:00:00",,360,,,2.72,,,,,,,,,"PP",,,,,,,,,,
35,"26","05/07/68 00:00:00",,945,,,9.6800003,,,,,,,,,"SI",,,,,,,,,,
35,"27","06/19/68 00:00:00",,350,,,0.83499998,,,,,,,,,"PP",,,,,,,,,,
33,"15","02/26/69 00:00:00",,845,,,4.4699998,,,,,,,,,"PI",,,,,,,,,,
40,"38","03/05/69 00:00:00",,710,,,6.8899999,,,,,,,,,"PP",,,,,,,,,,
3,"9","03/06/69 00:00:00",,635,,,4.75,,,,,,,,,"PP",,,,,,,,,,
33,"16","03/06/69 00:00:00",,780,,,3.26,,,,,,,,,"PI",,,,,,,,,,
26,"28","03/07/69 00:00:00",,465,,,4.25,,,,,,,,,"PI",,,,,,,,,,
32,"23","03/12/69 00:00:00",,880,,,24.200001,,,,,,,,,"SP",,,,,,,,,,
33,"17","03/13/69 00:00:00",,1010,,,6.3499999,,,,,,,,,"PI",,,,,,,,,,
33,"18","03/14/69 00:00:00",,1110,,,8.0200005,,,,,,,,,"PI",,,,,,,,,,
3,"10","03/17/69 00:00:00",,790,,,6.5300002,,,,,,,,,"PP",,,,,,,,,,
26,"29","03/20/69 00:00:00",,655,,,6.1100001,,,,,,,,,"PI",,,,,,,,,,
2,"34","03/25/69 00:00:00",,465,,,1.5,,,,,,,,,"PI",,,,,,,,,,
87,"1","03/26/69 09:00:00","03/26/69 09:30:00",,,,2.3699999,,,,,6.9000001,,,,"SI","repère culée rive droite passerelle:=0.66m",,,,,"09/05/08 08:39:00","09/05/08 08:39:00",,,
3,"11","04/02/69 00:00:00",,810,,,6.3699999,,,,,,,,,"PP",,,,,,,,,,
1,"39","07/25/67 00:00:00",,275,,,1.9299999,,,,,,,,,"PP",,,,,,,,,,
1,"40","10/24/67 00:00:00",,390,,,2.5899999,,,,,,,,,"PP",,,,,,,,,,
30,"17","03/19/69 00:00:00",,1850,,,17.6,,,,,,,,,"SI",,,,,,,,,,
35,"28","09/02/68 00:00:00",,455,,,1.74,,,,,,,,,"PI",,,,,,,,,,
35,"29","11/27/68 00:00:00",,380,,,1.2,,,,,,,,,"PP",,,,,,,,,,
35,"30","02/03/69 00:00:00",,605,,,3.3599999,,,,,,,,,"PI",,,,,,,,,,
26,"30","04/03/69 00:00:00",,510,,,4.4299998,,,,,,,,,"PI",,,,,,,,,,
40,"39","04/08/69 00:00:00",,640,,,5.1599998,,,,,,,,,"PP",,,,,,,,,,
2,"35","04/08/69 00:00:00",,415,,,1.14,,,,,,,,,"PP",,,,,,,,,,
33,"19","04/09/69 00:00:00",,750,,,2.73,,,,,,,,,"PI",,,,,,,,,,
3,"12","04/23/69 00:00:00",,905,,,7.9499998,,,,,,,,,"PP",,,,,,,,,,
3,"13","04/24/69 00:00:00",,1385,,,15.1,,,,,,,,,"SI",,,,,,,,,,
26,"31","04/30/69 00:00:00",,760,,,7.4499998,,,,,,,,,"SI",,,,,,,,,,
33,"20","05/02/69 00:00:00",,850,,,4.1399999,,,,,,,,,"PI",,,,,,,,,,
87,"2","05/05/69 09:00:00","05/05/69 09:30:00",,,,3.0999999,,,,,6.4000001,0.88,,,"SI","repere: 0.55 m",,,,,"09/05/08 09:06:00","09/05/08 08:40:00",,,
40,"40","05/08/69 00:00:00",,835,,,8.8699999,,,,,,,,,"PP",,,,,,,,,,
2,"36","05/09/69 00:00:00",,445,,,1.41,,,,,,,,,"PP",,,,,,,,,,
26,"32","05/14/69 00:00:00",,385,,,3.3,,,,,,,,,"PI",,,,,,,,,,
