nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jcommentpriv,jdepouillement3,jincercalc,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jdepouillement2
5,"154","06/12/14 11:10:00","06/12/14 12:00:00",753,,,2.3399999,,,9.1000004,,10.5,0.25999999,,,"AP",,"S-P N°713  à la drisse 10 m en amont de le passerelle.",,,,,,"06/12/14 15:37:00","06/12/14 15:35:00",
5,"155","07/10/14 10:20:00","07/10/14 10:55:00",678,678,678,1.3,,,8.5,,10.7,0.153,0.81900001,,"AP",,"Jaugeage Stream-pro 713+Drisse à lamont de la passerelle.",,,,,,"07/10/14 15:15:00","07/10/14 15:15:00",
5,"173","12/24/15 10:21:00","12/24/15 10:45:00",597,597,597,0.57800001,1,,4.48,10.6,9.9499998,0.13,0.34,0.34999999,"AP",,"SECTION HABITUELLE A LA PASSERELLE EN BOIS AVEC PERCHE ADC N°2
NETTOYAGE SEUIL AVAL DE L'ECHELLE AVEC PERTE DE COTE DE 63.8mm ---) 59.7mmm
AB+BG",,,,"/-1/ADC 258167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;11;175;25;0.70;1169;23;0.70;11;01P   189  -1 1.0 0   29 10  6.4  12  12 22.5   9   9                                                                                                        *;01P   290  -1 1.0 0   44 10  9.2  14  14 27.0  13  13 35.9  11  11                                                                                           *;01P   390  -1 1.0 0   49 10 10.4  15  15 29.2  14  14 38.1  12  12                                                                                           *;01P   490  -1 1.0 0   49 10 10.7  17  17 30.2  16  16 38.7   6   6                                                                                           *;01P   590  -1 1.0 0   46 10  7.6  18  18 27.2  14  14 38.4   8   8                                                                                           *;01P   690  -1 1.0 0   44 10  8.9  17  17 27.8  14  14 35.8  14  14                                                                                           *;01P   790  -1 1.0 0   48 10 10.4  16  16 28.7  14  14 39.2  12  12                                                                                           *;01P   889  -1 1.0 0   51 10  9.7  15  15 30.9  12  12 40.6  12  12                                                                                           *;01P   989  -1 1.0 0   45 10  9.5  13  13 27.3  14  14 36.4  12  12                                                                                           *;01P  1089  -1 1.0 0   43 10  9.5  10  10 26.0  10  10 32.8  10  10                                                                                           *;01P  1160  -1 1.0 0   25 10 14.9   3   3                                                                                                                     *;","12/24/15 16:09:00","12/24/15 16:23:00","12/24/15 16:09:00",
5,"174","01/28/16 11:13:00","01/28/16 11:40:00",772,772,772,2.76,1,,6.0700002,11.2,10.5,0.44999999,0.56999999,0.58999997,"AP",,"SECTION HABITUELLE A LA PASSERELLE EN BOIS AVEC PERCE ADC N°2
AB+M.ND",,,,"/-1/ADC 258167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;12;139;15;0.70;1189;10;0.70;12;01P   179  -1 1.0 0   35 10  7.3  50  50 27.4  51  51                                                                                                        *;01P   279  -1 1.0 0   58 10 11.4  49  49 34.6  48  48 46.9  44  44                                                                                           *;01P   379  -1 1.0 0   63 10 12.7  55  55 38.6  49  49 50.6  44  44                                                                                           *;01P   480  -1 1.0 0   64 10 13.2  55  55 38.6  46  46 52.1  36  36                                                                                           *;01P   580  -1 1.0 0   61 10 13.5  56  56 37.2  52  52 48.8  41  41                                                                                           *;01P   680  -1 1.0 0   61 10 13.0  57  57 35.4  48  48 49.7  33  33                                                                                           *;01P   780  -1 1.0 0   67 10 13.3  52  52 40.2  48  48 55.0  38  38                                                                                           *;01P   880  -1 1.0 0   64 10 12.9  51  51 38.4  46  46 52.6  33  33                                                                                           *;01P   980  -1 1.0 0   61 10 12.3  48  48 36.8  43  43 50.2  39  39                                                                                           *;01P  1080  -1 1.0 0   56 10 11.5  42  42 33.8  41  41 44.6  39  39                                                                                           *;01P  1139  -1 1.0 0   46 10 10.1  39  39 36.6  26  26                                                                                                        *;01P  1180  -1 1.0 0   19 10 11.0  21  21                                                                                                                     *;","01/28/16 14:40:00","01/28/16 14:42:00","01/28/16 14:40:00",
5,"156","08/05/14 14:27:00","08/05/14 14:51:00",625,625,625,0.80500001,1,,4.6999998,10.4,9.8999996,0.17,0.22,0.23,"AP",,"perche ADC La Rochelle. Section à l'aplomb du côté aval de la passerelle",,,,"/-1/ADC 250202/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;10;209;18;0.70;1200;17;0.70;10;01P   240  -1 1.0 0   31 10  6.1   1   1 18.4   1   1 24.8   1   1                                                                                           *;01P   300  -1 1.0 0   44 10  8.5   1   1 27.0   1   1 36.2   1   1                                                                                           *;01P   400  -1 1.0 0   50 10 10.0   1   1 29.2   1   1 39.8   1   1                                                                                           *;01P   519  -1 1.0 0   50 10  9.6   1   1 30.4   1   1 40.5   1   1                                                                                           *;01P   650  -1 1.0 0   50 10 10.0   1   1 29.4   1   1 40.1   1   1                                                                                           *;01P   800  -1 1.0 0   53 10 10.8   1   1 32.0   1   1 43.6   1   1                                                                                           *;01P   950  -1 1.0 0   52 10 10.6   1   1 31.7   1   1 42.4   1   1                                                                                           *;01P  1069  -1 1.0 0   48 10  9.0   1   1 28.1   1   1 38.1   1   1                                                                                           *;01P  1130  -1 1.0 0   46 10  7.6   1   1 28.0   1   1 35.8   1   1                                                                                           *;01P  1160  -1 1.0 0   34 10  7.0   1   1 25.5   1   1                                                                                                        *;","08/05/14 15:53:00","08/05/14 15:55:00","08/05/14 15:53:00",
5,"157","09/09/14 12:00:00","09/09/14 12:23:00",604,605,604,0.56,1,,3.72,10.3,9.8000002,0.14,0.28999999,0.30000001,"AP",,"Perche ADC n° 2. Section habituelle au droit de la passerelle. ",,,,"/-1/ADC 258167/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;8;220;25;0.70;1200;15;0.70;8;01P   250  -1 1.0 0   25 10  4.3   1   1 14.2   1   1 19.5   1   1                                                                                           *;01P   370  -1 1.0 0   40 10  7.7   1   1 23.5   1   1 31.7   1   1                                                                                           *;01P   490  -1 1.0 0   47 10  8.9   1   1 18.6   1   1 31.8   1   1 44.3   1   1                                                                              *;01P   609  -1 1.0 0   44 10  9.5   1   1 18.9   1   1 31.5   1   1 41.7   1   1                                                                              *;01P   730  -1 1.0 0   40 10  6.6   1   1 18.0   1   1 27.4   1   1 37.7   1   1                                                                              *;01P   850  -1 1.0 0   43 10 10.0   1   1 19.2   1   1 31.7   1   1 40.5   1   1                                                                              *;01P   969  -1 1.0 0   46 10  8.7   1   1 19.7   1   1 31.3   1   1 42.9   1   1                                                                              *;01P  1089  -1 1.0 0   38 10  7.6   1   1 23.4   1   1 31.2   1   1                                                                                           *;","09/09/14 15:11:00","09/09/14 15:31:00","09/09/14 15:11:00",
5,"168","08/05/15 13:22:00","08/05/15 13:57:00",540,,,0.28299999,1,,3.73,10.1,9.6999998,0.079999998,0.25,0.25999999,"AP",,"jaugeage ADC n°3 aval immédiat pont",,,,"/-1/ADC 294975/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;12;359;12;0.70;1330;25;0.70;12;01P   379  -1 1.0 0   19 10  5.0   5   5 16.0   4   4                                                                                                        *;01P   459  -1 1.0 0   37 10  8.9   7   7 22.1   7   7 31.5   2   2                                                                                           *;01P   580  -1 1.0 0   43 10  9.8   8   8 25.3   7   7 34.8   5   5                                                                                           *;01P   659  -1 1.0 0   39 10  6.6   9   9 23.2   9   9 31.4   7   7                                                                                           *;01P   740  -1 1.0 0   40 10  8.9  10  10 25.3  10  10 33.3   6   6                                                                                           *;01P   819  -1 1.0 0   43 10  9.9  10  10 26.8  10  10 35.8   6   6                                                                                           *;01P   900  -1 1.0 0   40 10  9.6  11  11 24.3  10  10 31.8   9   9                                                                                           *;01P   980  -1 1.0 0   44 10  9.7  10  10 27.1  10  10 36.5   7   7                                                                                           *;01P  1060  -1 1.0 0   43 10  8.8   9   9 26.3   7   7 35.4   5   5                                                                                           *;01P  1139  -1 1.0 0   40 10  9.7   9   9 25.3   7   7 34.4   5   5                                                                                           *;01P  1219  -1 1.0 0   36 10  8.3   7   7 20.8   6   6 29.7   4   4                                                                                           *;01P  1300  -1 1.0 0   30 10  6.1   5   5 16.1   6   6 22.7   2   2                                                                                           *;","08/05/15 16:43:00","08/18/15 10:14:00","08/05/15 16:43:00",
5,"158","10/16/14 11:26:00","10/16/14 11:52:00",647,650,645,0.921,1,,4.8600001,10.6,10,0.19,0.40000001,0.41,"AP",,"Perche ADC N°1 Section habituelle en aval de la passerelle.
",,,,"/-1/ADC 258140/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;11;250;27;0.70;1250;28;0.70;11;01P   270  -1 1.0 0   29 10  6.5   1   1 23.4   1   1                                                                                                        *;01P   340  -1 1.0 0   46 10  8.5   1   1 27.4   1   1 36.3   1   1                                                                                           *;01P   440  -1 1.0 0   52 10  9.4   1   1 32.3   1   1 41.1   1   1                                                                                           *;01P   540  -1 1.0 0   52 10 11.2   1   1 32.1   1   1 41.2   1   1                                                                                           *;01P   640  -1 1.0 0   51 10 10.7   1   1 30.9   1   1 40.3   1   1                                                                                           *;01P   769  -1 1.0 0   54 10 10.4   1   1 32.2   1   1 43.0   1   1                                                                                           *;01P   869  -1 1.0 0   53 10  9.6   1   1 31.7   1   1 43.3   1   1                                                                                           *;01P   969  -1 1.0 0   54 10 10.6   1   1 32.9   1   1 42.6   1   1                                                                                           *;01P  1069  -1 1.0 0   49 10  8.3   1   1 29.5   1   1 38.7   1   1                                                                                           *;01P  1160  -1 1.0 0   43 10  9.3   1   1 26.3   1   1 34.9   1   1                                                                                           *;01P  1200  -1 1.0 0   31 10  5.5   1   1 23.2   1   1                                                                                                        *;","10/16/14 15:51:00","10/16/14 15:52:00","10/16/14 15:51:00",
5,"144","06/06/13 10:58:00","06/06/13 11:23:00",800,800,800,2.78,1,,7.9099998,11.4,10.3,0.34999999,0.62,0.64999998,"AP",,"Jaugeage perche ADC N°2 Section habituelle.",,,,"/-1/ADC 258167/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;9;60;30;0.70;1089;10;0.70;9;01P   100  -1 1.0 0   59 10 10.6   1   1 35.1   1   1 49.6   1   1                                                                                           *;01P   220  -1 1.0 0   88 10 17.3   1   1 51.2   1   1 71.6   1   1                                                                                           *;01P   340  -1 1.0 0   76 10 14.5   1   1 45.4   1   1 62.5   1   1                                                                                           *;01P   459  -1 1.0 0   86 10 18.0   1   1 51.3   1   1 67.7   1   1                                                                                           *;01P   580  -1 1.0 0   84 10 16.0   1   1 48.8   1   1 67.9   1   1                                                                                           *;01P   700  -1 1.0 0   95 10 18.0   1   1 56.2   1   1 75.6   1   1                                                                                           *;01P   819  -1 1.0 0   91 10 18.1   1   1 55.2   1   1 72.5   1   1                                                                                           *;01P   939  -1 1.0 0   73 10 13.8   1   1 45.3   1   1 59.5   1   1                                                                                           *;01P  1060  -1 1.0 0   26 10  5.2   1   1 14.2   1   1 22.5   1   1                                                                                           *;","06/06/13 16:24:00","06/06/13 16:26:00","06/06/13 16:24:00",
5,"145","06/21/13 10:30:00","06/21/13 11:10:00",1080,,,7.8099999,,,11.7,,10.9,0.67000002,,,"AP",,"  River Ray Section amont de la passerelle",,,,,,"07/25/13 15:37:00","06/21/13 15:45:00",
5,"134","06/21/12 10:37:00","06/21/12 11:08:00",698,698,698,1.42,1,,4.98,10.7,10.2,0.28,0.36000001,0.37,"AP",,"Perche ADC n° 2. Section habituelle à l'aplomb du côté aval de la passerelle.",,,,"/-1/ADC 258167/;-1;-1;0;-1;10;-1;0.699;1;0;0;1;10;209;0;0.70;1230;30;0.70;10;01P   259  -1 1.0 0   36 10  7.3   1   1 21.9   1   1 29.3   1   1                                                                                           *;01P   359  -1 1.0 0   49 10  9.3   1   1 19.8   1   1 35.0   1   1 46.7   1   1                                                                              *;01P   459  -1 1.0 0   51 10  9.1   1   1 21.3   1   1 34.4   1   1 44.5   1   1                                                                              *;01P   559  -1 1.0 0   49 10 10.1   1   1 20.1   1   1 33.9   1   1 44.4   1   1                                                                              *;01P   659  -1 1.0 0   55 10 10.5   1   1 22.2   1   1 38.5   1   1 49.8   1   1                                                                              *;01P   759  -1 1.0 0   57 10 11.8   1   1 23.3   1   1 39.3   1   1 49.9   1   1                                                                              *;01P   860  -1 1.0 0   56 10 10.4   1   1 21.0   1   1 39.7   1   1 50.1   1   1                                                                              *;01P   960  -1 1.0 0   50 10  9.9   1   1 19.4   1   1 35.5   1   1 46.2   1   1                                                                              *;01P  1060  -1 1.0 0   58 10 11.6   1   1 22.7   1   1 41.2   1   1 51.7   1   1                                                                              *;01P  1160  -1 1.0 0   37 10  6.8   1   1 23.1   1   1 29.0   1   1                                                                                           *;","06/21/12 16:42:00","06/21/12 16:44:00","06/21/12 16:42:00",
5,"82","04/11/08 10:50:00","04/11/08 11:35:00",932,933,930,4.8200002,,,10.2,12.2,11.3,0.47,0.69999999,,"PP",,"Perche OTT 20mm. Section en amont de la passerelle. jaugeage à la perche possible à cette hauteur mais peu pratique du fait de profondeurs supérieures à 1m. Lecture d'échelle difficile à cause du batillage, hauteur station retenue. Seuil aval presque totalement noyé.",,,,"/547/OTT C31 69101 - H4 129547/;-1;-1;-1;0;30;547;0.67;0.67;7;0.7;1;10;0;53;0.67;1130;10;0.67;10;01P    30 5470.67 0   65 30    5  490.24   20 1020.48   40 1150.53   61 1080.50                                                                              *;01P   130 5470.67 0  106 30    9  500.24   25  990.46   50 1310.60   80 1420.65  102 1350.62                                                                 *;01P   230 5470.67 0  103 30    8  820.39   25 1250.58   50 1440.66   80 1530.70   98 1510.69                                                                 *;01P   330 5470.67 0  104 30   10  750.36   25 1160.54   50 1370.63   80 1450.67  100 1440.66                                                                 *;01P   480 5470.67 0  109 30    9  210.12   25 1010.47   50 1180.55   80 1360.63  102 1380.64                                                                 *;01P   630 5470.67 0  118 30   15  690.33   25  950.44   50 1180.55   80 1230.57  113 1150.53                                                                 *;01P   780 5470.67 0  112 30    8  720.34   25  990.46   50 1030.48   80 1100.51  106  980.46                                                                 *;01P   880 5470.67 0   96 30    9  620.30   25  830.39   60  820.39   92  690.33                                                                              *;01P   930 5470.67 0   64 30    7  470.23   20  600.29   40  500.24   60  630.30                                                                              *;01P   990 5470.67 0   38 30   10  270.14   34  330.17                                                                                                        *;",,"11/22/10 11:39:00","04/11/08 14:20:00",
5,"83","04/16/08 12:00:00","04/16/08 12:40:00",935,935,934,4.73,,,9.8999996,11.2,10.3,0.47999999,0.69999999,,"PP",,"perche OTT 20mm. Hauteur station retenue en raison du batillage au niveau de l'échelle.
Jaugeage comparatif réalisé avec l'ADCP 600 (tyrolienne) peu interessant car faible pourcentage de mesures par l'ADCP.",,,,"/547/OTT C31 69101 - H4 129547/;-1;-1;-1;0;30;547;0.67;0.67;7;0.75;1;10;0;48;0.67;1030;10;0.67;10;01P    30 5470.67 0   64 30    6  700.33   20 1240.57   40 1250.58   59 1110.52                                                                              *;01P    90 5470.67 0   93 30    5  660.32   20 1180.55   40 1210.56   60 1360.63   88 1150.53                                                                 *;01P   190 5470.67 0  100 30    5  830.39   25 1010.47   50 1250.58   75 1450.67   95 1520.70                                                                 *;01P   340 5470.67 0  102 30    8  600.29   25 1120.52   50 1290.60   75 1460.67   97 1420.65                                                                 *;01P   490 5470.67 0  109 30   12  660.32   25 1200.56   50 1250.58   85 1320.61  104 1260.58                                                                 *;01P   590 5470.67 0  120 30   11  570.28   25  870.41   50 1220.56   75 1280.59   90 1260.58  115 1080.50                                                    *;01P   740 5470.67 0  113 30    7  410.20   25  830.39   50 1010.47   85 1150.53  108 1050.49                                                                 *;01P   840 5470.67 0  106 30    5  560.27   25  960.45   50 1050.49   80  890.42  101  660.32                                                                 *;01P   940 5470.67 0   67 30   10  390.20   20  710.34   40  550.27   62  570.28                                                                              *;01P   990 5470.67 0   35 30    5  280.15   15  320.16   31  350.18                                                                                           *;",,"11/22/10 11:42:00","04/16/08 15:38:00",
5,"84","04/16/08 12:40:00","04/16/08 13:30:00",933,934,932,6.1300001,,,12.1,,10.4,0.85000002,1.29,,"AP",,"jaugeage ADCP 600, comparatif avec le n° 83 (perche de 20mm), réalisé à 6m en amont de la passerelle au moyen d'un ""tyrolienne"".
La cote retenue est la hauteur station; la lecture d'échelle est aléatoire en raison d'un fort batillage. ",,,"O",,,"05/27/08 16:52:00","04/16/08 15:54:00",
5,"129","11/17/11 11:00:00","11/17/11 11:45:00",520,,,0.23999999,,,3.411,,10,0.071000002,,,"AU",,"adc n 1 ",,,,,,"11/17/11 15:58:00","11/17/11 15:58:00",
5,"69","06/04/07 11:50:00","06/04/07 12:40:00",685,685,685,1.14,,,7.5,10.7,10,0.15000001,0.22,,"PP",,"Perche OTT 9 mm. Jaugeage à 2 m en amont de la passerelle",,,,"/8549/OTT C2 : 205148 - H1 : 208549/;-1;-1;-1;0;30;8549;0.66;0.6;7;0.7;1;10;0;23;0.66;1000;12;0.66;10;01P    308549 0.6 0   40 30    3  140.04   20  660.15   37  740.16                                                                                           *;01P   1008549 0.6 0   77 30    3   70.03   23  570.13   46  760.17   74  820.18                                                                              *;01P   2008549 0.6 0   78 30    3  410.10   25  720.16   50  920.20   75  870.19                                                                              *;01P   3508549 0.6 0   81 30    3  130.04   26  860.19   52 1050.22   78 1050.22                                                                              *;01P   5008549 0.6 0   77 30    3  520.12   23  850.19   46  880.19   74  960.21                                                                              *;01P   6008549 0.6 0  100 30    3  330.08   25  550.13   50  860.19   75  800.18   97  830.18                                                                 *;01P   7008549 0.6 0   93 30   10  330.08   30  590.14   60  720.16   90  800.18                                                                              *;01P   8008549 0.6 0   91 30    3  320.08   29  740.16   58  740.16   88  560.13                                                                              *;01P   9008549 0.6 0   57 30    3  300.08   27  550.13   54  560.13                                                                                           *;01P   9508549 0.6 0   32 30    6  160.05   16  300.08   29  340.08                                                                                           *;",,"11/22/10 15:03:00","06/04/07 16:30:00",
