nosta,jnum,jdatedeb,jdatefin,jcote,jcoted,jcotef,jdebit,jincer,jds,jsm,jpm,jlm,jvmy,jvmx,jvmxs,jmode,jcomment,jdouteux,jdepouillement,jdatemaj,jdateenregistrement,jdatecreation,jincercalc,jdepouillement2,jdepouillement3,jcommentpriv
11,"115","07/23/20 09:30:00",,5,,,0.176,6,,1.37,7.9299998,7.5999999,0.13,0.25999999,,"PP","2m en aval de l'échelle.
Jaugeurs: TH/MD",,"/1/PERCHE PIREE  1-120919/;-1;-1;-1;0;20;1;0.8;0.8;0;0.8;1;15;65;13.5;0.8;825;19;0.8;15;01P    90   1 0.8   13.5 20  6.5  640.21 10.5  530.18                                                                                                        *;01P   140   1 0.8   14.5 20  7.5  630.21 11.5  60 0.2                                                                                                        *;01P   190   1 0.8   19.5 20  7.5  370.13 15.5  390.14                                                                                                        *;01P   240   1 0.8   15.5 20  7.5  480.17 14.5  430.15                                                                                                        *;01P   290   1 0.8   18.5 20  7.5  570.19 16.5  540.18                                                                                                        *;01P   340   1 0.8   18.5 20  7.5  59 0.2 15.5  530.18                                                                                                        *;01P   390   1 0.8   17.5 20  7.5  810.26 14.5  670.22                                                                                                        *;01P   440   1 0.8     20 20    7  410.14   18  440.15                                                                                                        *;01P   490   1 0.8     19 20    7  230.09   15  300.11                                                                                                        *;01P   540   1 0.8     19 20    7  190.07   16  230.09                                                                                                        *;01P   590   1 0.8     18 20    7  400.14   15  470.16                                                                                                        *;01P   640   1 0.8     19 20    7  190.07   16  350.12                                                                                                        *;01P   690   1 0.8     19 20    7  440.15   16  630.21                                                                                                        *;01P   740   1 0.8     19 20    7  130.06   16  200.08                                                                                                        *;01P   800   1 0.8     19 20    7  110.05   16  130.06                                                                                                        *;",,"07/28/20 16:54:00","07/28/20 16:54:00",6,"Version10-2013;1;0.5;0.5;2;;;;;;;;;;;;;;;","1;1;PERCHE PIREE  1-120919;2.42;0.0626;0.015;7.58;0.0564;0.03;17.84;0.0531;0.055;;0;0;",
135,"129","07/23/20 13:10:00",,18,,,0.156,4,,0.83499998,4.6599998,4.4000001,0.19,0.33000001,,"PI","Perche pirée 50m à l'aval du pont.
Jaugeurs: TH/MD",,"/1/PERCHE PIREE  1-120919/;0;-1;0;0;20;1;0.8;0.8;3;0.8;1;10;60;15;0.8;500;10;0.8;10;01I    90   1 0.8      3            15.7  40 15.7  370.07     0.8    0.06                                                                                    *;01I   130   1 0.8      3            21.5  39 21.5 1110.19     0.8    0.15                                                                                    *;01I   170   1 0.8      3            17.8  38 17.8 181 0.3     0.8    0.24                                                                                    *;01I   220   1 0.8      3            20.8  39 20.8 2080.33     0.8    0.26                                                                                    *;01I   280   1 0.8      3              20  39   20 1420.24     0.8    0.19                                                                                    *;01I   320   1 0.8      3            18.1  38 18.1 1320.23     0.8    0.18                                                                                    *;01I   360   1 0.8      3              13  38   13  740.14     0.8    0.11                                                                                    *;01I   400   1 0.8      3              12  37   12  600.12     0.8     0.1                                                                                    *;01I   440   1 0.8      3              11  38   11  330.07     0.8    0.06                                                                                    *;01I   480   1 0.8      3             8.8  38  8.8  180.04     0.8    0.03                                                                                    *;",,"07/28/20 17:05:00","07/28/20 17:03:00",4,"Version10-2013;1;0.5;0.5;3;;;;;;;;;;;;;;;","1;1;PERCHE PIREE  1-120919;2.42;0.0626;0.015;7.58;0.0564;0.03;17.84;0.0531;0.055;;0;0;",
6,"265","07/30/20 11:10:00",,1178,,,1.9400001,6,,8.6999998,,17.5,0.23,,,"AP","Stream, à gué, 20m en aval du pont.
59% mesurés
Qrev
Jaugeur: MD",,,,"07/30/20 18:04:00","07/30/20 18:04:00",,,,
16,"288","07/30/20 13:30:00",,593,,,2.3299999,5,,9.3999996,,13.6,0.25,,,"AP","M9, à gué, 200 en amont de la passerelle béton.
69% mesurés.
Qrev/BT
Jaugeur: MD",,,,"07/30/20 18:08:00","07/30/20 18:08:00",,,,
8,"328","07/30/20 14:30:00",,528,,,0.30000001,6,,6.1999998,,8.8000002,0.050000001,,,"AP","M9, à gué, sous le pont.
66% mesurés.
Qrev/BT
Végétation aquatique.
Jaugeur: MD",,,,"07/30/20 18:13:00","07/30/20 18:13:00",,,,
9,"70","08/04/20 12:00:00",,458,,,0.5,11,,2.7,,6.5,0.19,,,"AP","Stream, à gué, 3m en amont du pont.
47% mesurés
Qrev
Jaugeurs: MZ/MD",,,,"08/05/20 18:03:00","08/05/20 17:58:00",,,,
312,"333","08/04/20 10:00:00",,770,,,0.19599999,13,,1,,3.5,0.20999999,,,"AP","Stream, à gué, au droit de l'echelle.
Qrev
35% mesurés
Jaugeurs: MZ/MD",,,,"08/05/20 18:01:00","08/05/20 18:01:00",,,,
317,"19","08/07/20 10:45:00",,965,,,6.1999998,5,,33.599998,,22.6,0.19,,,"AP","M9, depuis le pont.
73% mesurés.
Qrev/BT
Jaugeurs: MZ/MD",,,,"08/11/20 17:26:00","08/11/20 17:26:00",,,,
315,"55","08/07/20 12:00:00",,75,,,6.0999999,7,,12.4,,23.700001,0.5,,,"AP","Stream, 10m en amont de l'échelle.
59% mesurés
Qrev
Jaugeurs: MZ/MD",,,,"08/11/20 17:53:00","08/11/20 17:53:00",,,,
16,"289","08/10/20 13:15:00",,595,,,2.3699999,7,,10.4,,13.7,0.23,,,"AP","M9, à gué, 200m en amont de la passerelle.
71% mesurés.
Qrev.
Jaugeurs: TH/MD",,,,"08/11/20 17:55:00","08/11/20 17:55:00",,,,
12,"233","08/10/20 10:00:00",,277,,,2.4300001,5,,19.700001,,26.9,0.13,,,"AP","M9, à gué, au droit de l'échelle.
69% mesurés
Qrev/BT
Jaugeurs: TH/MD",,,,"08/11/20 18:46:00","08/11/20 18:46:00",,,,
189,"92","08/04/20 13:00:00",,2295,,,2.9000001,16,,96,,48,0.029999999,,,"AP","M9, du pont.
76% mesurés.
Qrev/BT
Jaugeurs: MZ/MD",,,,"08/11/20 18:51:00","08/11/20 18:51:00",,,,
13,"206","08/11/20 08:15:00",,183,,,0.37,5,,3.2,,6.0999999,0.11,,,"AP","M9 juste en amont du pont, débit QREV, riever surveyor 0.385 m3/s
M.D / T.H",,,,"08/13/20 10:35:00","08/13/20 10:35:00",,,,
7,"133","08/11/20 09:30:00",,277,,,0.17900001,5,,1.16,5.27,4.9000001,0.15000001,0.25999999,,"PP","mesure point par point perche micro moulinet un peu en amont de l'échelle
M.D / T.H",,"/1/PERCHE PIREE  1-120919/;-1;-1;0;-1;20;1;0.8;0.8;3;0.8;1;10;0;0;0.8;490;34;0.8;10;01P    40   1 0.8     10 20    3   70.04    7  170.07                                                                                                        *;01P    90   1 0.8   20.5 20    5  290.11   10  350.12   18  410.14                                                                                           *;01P   140   1 0.8     23 20    3  500.17   13  59 0.2   20  550.19                                                                                           *;01P   190   1 0.8     28 20    4  580.19   14  830.26   24  760.24                                                                                           *;01P   240   1 0.8     28 20    3  480.17   15  760.24   24  660.22                                                                                           *;01P   290   1 0.8     27 20    3  530.18   14  62 0.2   24  640.21                                                                                           *;01P   340   1 0.8     23 20    3  430.15   10  59 0.2   20  580.19                                                                                           *;01P   390   1 0.8     25 20    4  290.11   14  350.12   23  60 0.2                                                                                           *;01P   440   1 0.8     31 20    5  250.09   17  370.13   28  60 0.2                                                                                           *;01P   470   1 0.8     33 20   16   60.03   25  130.06   30  230.09                                                                                           *;",,"08/13/20 10:50:00","08/13/20 10:50:00",5,"Version10-2013;1;0.5;0.5;4;;;;;;;;;;;;;;;","1;1;PERCHE PIREE  1-120919;2.42;0.0626;0.015;7.58;0.0564;0.03;17.84;0.0531;0.055;;0;0;",
310,"96","09/26/00 10:20:00",,200,,,12.4,,,15.1,34.900002,34.799999,0.81999999,1.05,,"PI",,,,,,,,,,
310,"97","10/26/00 11:45:00",,300,,,17.299999,,,19.4,34.900002,34.700001,0.88999999,1.1900001,,"PI",,,,,,,,,,
310,"98","12/18/00 12:44:00",,900,,,67.239998,,,30.74,,35.400002,2.187,,,"AU",,,,,,,,,,
310,"99","02/06/01 14:12:00",,2850,,,94.93,,,91.580002,,35.5,1.0369999,,,"AU",,,,,,,,,,
310,"100","03/13/01 14:00:00",,2100,,,66.32,,,70.959999,,35.400002,0.935,,,"AU",,,,,,,,,,
310,"102","05/23/01 11:50:00",,260,,,15.8,,,18.200001,38.200001,38.099998,0.87,1.41,,"PI",,,,,,,,,,
310,"103","06/27/01 09:55:00",,160,,,11,,,17.1,33.599998,33.400002,0.63999999,0.81999999,,"PI",,,,,,,,,,
310,"104","10/11/01 14:25:00",,150,,,9.6000004,,,14.9,35.400002,35.299999,0.63999999,0.82999998,,"PI",,,,,,,,,,
6,"104","11/16/10 12:02:00",,3190,3180,3200,53.900002,,,66.599998,,27.200001,0.81,,,"AP","RG téléguidé 75 m à l'amont du seuil amont de la station , avant dérivation moulin.",,,,"12/03/12 11:45:00","11/25/10 15:33:00",,,,
6,"93","01/18/08 15:00:00",,1440,,,9.9399996,,,14.2,,18.34,0.67000002,,,"AP","Jaugeage au stream pro environ 50 m en aval de la station",,,,"03/17/10 15:58:00","01/21/08 14:19:00",,,,
6,"94","02/21/08 14:45:00",,1280,,,5.8899999,,50,11.2,,18.5,0.5,,,"AP","jaugeage au stream pro environ 50 mètres en aval de la station",,,,"03/17/10 15:58:00","03/17/08 11:43:00",,,,
6,"95","03/31/08 10:15:00",,1520,,,12.3,,,17.9,,21.9,0.77999997,,,"AP"," jaugeage au rio grande environ 50 mètres en aval de la station",,,,"03/17/10 15:57:00","09/12/08 10:04:00",,,,
6,"96","07/02/08 14:15:00",,1140,,,2.1900001,,,8.4099998,,17,0.27000001,,,"AP"," jaugeage au stream pro environ 50 mètres en aval de la station",,,,"03/17/10 15:57:00","09/30/08 13:35:00",,,,
6,"97","09/22/08 15:15:00",,1100,,,1.55,,,7.8000002,,17,0.2,,,"AP","jaugeage au stream pro environ 50 mètres en aval de la station",,,,"03/17/10 15:57:00","01/06/09 16:35:00",,,,
6,"98","10/28/08 12:00:00",,1440,1390,1490,9.9700003,,,14.3,,18.65,0.67000002,,,"AP","jaugeage au stream pro environ 50 mètres en aval de la station",,,,"11/23/12 14:18:00","01/06/09 16:49:00",,,,
6,"99","03/11/09 15:41:00",,2780,2780,2780,57,,200,56.599998,,25,1.13,,,"AP","Jaugeage  réalisé en amont de la station. Rio grandé sur catamaran motorisé.",,,,"12/03/12 11:43:00","05/19/09 10:51:00",,,,
6,"100","10/01/09 12:09:00","10/01/09 13:01:00",1110,,,1.25,5,,7.4200001,18.200001,18,0.16,0.38,0.38999999,"PP","Néttoyage section. Mesure comparative à la perche Pirée.",,"/-1/ADC 0011/;-1;-1;0;-1;10;-1;0.700;1;0;0;1;18;29;0;0.70;1829;0;0.70;18;01P    99  -1 1.0 0   30 10  6.3   0   0 17.9   2   2 24.3   4   4                                                                                           *;01P   199  -1 1.0 0   46 10  9.3  13  13 28.3   6   6 36.8   4   4                                                                                           *;01P   299  -1 1.0 0   52 10 10.3  20  20 31.4  13  13 41.8   9   9                                                                                           *;01P   399  -1 1.0 0   48 10 10.4  19  19 28.9  17  17 38.9   9   9                                                                                           *;01P   499  -1 1.0 0   50 10  9.8  23  23 30.5  16  16 40.5  17  17                                                                                           *;01P   599  -1 1.0 0   49 10 10.6  28  28 30.6  22  22 39.9  14  14                                                                                           *;01P   699  -1 1.0 0   48 10 10.0  30  30 28.4   8   8 38.2  21  21                                                                                           *;01P   799  -1 1.0 0   50 10 10.2  35  35 31.1   3   3 41.4  19  19                                                                                           *;01P   899  -1 1.0 0   50 10 10.3  38  38 30.3  28  28 39.7  12  12                                                                                           *;01P   998  -1 1.0 0   48 10 10.1  30  30 28.7  16  16 38.6  16  16                                                                                           *;01P  1098  -1 1.0 0   46 10  9.1  21  21 28.4  20  20 37.1  17  17                                                                                           *;01P  1198  -1 1.0 0   43 10  9.1  21  21 26.5  19  19 34.8  14  14                                                                                           *;01P  1298  -1 1.0 0   41 10  8.1  19  19 25.0  17  17 33.1  13  13                                                                                           *;01P  1398  -1 1.0 0   36 10  7.2  17  17 21.9  13  13 28.6   8   8                                                                                           *;01P  1498  -1 1.0 0   31 10  6.1  18  18 18.5  14  14 24.5   9   9                                                                                           *;01P  1598  -1 1.0 0   26 10  5.1  18  18 16.1  13  13 21.5   7   7                                                                                           *;01P  1698  -1 1.0 0   26 10  5.1  15  15 15.9  12  12 20.8  11  11                                                                                           *;01P  1798  -1 1.0 0   28 10  5.8  10  10 16.7   8   8 23.1   6   6                                                                                           *;","11/09/09 15:23:00","05/13/20 11:50:00","11/09/09 15:23:00",5,"Version10-2013;1;0.5;0.5;1;;;;;;;;;;;;;;;",,
309,"1 HERM 98","02/06/98 10:40:00",,300,,,0.34299999,,,2.6800001,14.54,14.5,0.13,,,"PI",,,,,,,,,,
309,"2 HERM 98","04/08/98 10:30:00",,310,,,0.48199999,,,2.51,14.7,14.7,0.19,0.28,,"PI",,,,,,,,,,
309,"3 HERM 98","05/13/98 10:30:00",,330,,,0.546,,,2.54,15.6,15.6,0.22,0.33000001,,"PI",,,,,,,,,,
309,"4 HERM 98","06/26/98 10:35:00",,300,,,0.234,,,2.1300001,14.9,14.9,0.11,0.25,,"PI",,,,,,,,,,
310,"105","11/15/01 10:55:00",,200,,,11.7,,,15.5,35.099998,35,0.75999999,1.04,,"PI",,,,,,,,,,
310,"106","12/17/01 14:15:00",,180,,,12.2,,,15.4,35.099998,34.900002,0.79000002,0.94999999,,"PI",,,,,,,,,,
310,"107","04/09/02 11:00:00",,300,,,19.700001,,,22.200001,35.200001,35,0.88999999,1.22,,"PI",,,,,,,,,,
310,"108","06/26/02 13:20:00",,120,,,9.1499996,,,14.7,33.200001,32.900002,0.62,0.88,,"PI",,,,,,,,,,
310,"109","07/15/02 10:30:00",,140,,,11.3,,,15.3,34.400002,34.200001,0.74000001,1.02,,"PI",,,,,,,,,,
310,"110","09/18/02 10:45:00",,100,,,7.71,,,13.9,34.200001,34,0.56,0.73000002,,"PI",,,,,,,,,,
310,"111","10/02/02 10:40:00",,100,,,7.9000001,,,14.3,33.799999,33.700001,0.55000001,0.69,,"PI",,,,,,,,,,
310,"112","12/10/02 15:05:00",,210,,,13.5,,,18.1,35.700001,35.599998,0.75,1.01,,"PI",,,,,,,,,,
310,"113","03/18/03 11:20:00",,200,,,13.2,,,18.1,34.900002,34.700001,0.73000002,1.09,,"PI",,,,,,,,,,
